1	:ok	:broadcast	699
2	:ok	:broadcast	700
4	:ok	:broadcast	701
3	:ok	:read	[3 1 0 13 2 4 14 17 18 6 7 19 12 29 53 54 32 16 42 23 58 11 27 28 40 52 81 67 10 22 5 33 31 15 41 57 44 26 69 98 45 82 9 21 30 56 25 35 60 68 48 38 71 51 97 110 49 39 63 72 86 100 85 47 8 20 34 37 62 43 59 55 65 80 96 109 74 101 99 84 24 36 61 88 112 102 78 91 126 94 95 148 66 79 92 115 127 136 46 70 83 50 87 77 90 124 125 119 138 108 130 149 73 64 76 114 111 123 104 118 129 132 141 162 147 122 172 182 152 107 133 163 151 75 89 93 103 117 106 113 140 137 161 121 143 174 171 144 154 175 183 181 116 128 139 160 159 170 156 187 105 131 150 120 142 173 135 146 155 186 180 169 212 215 226 177 190 227 185 153 134 201 214 178 194 229 179 203 230 251 200 184 164 145 176 166 158 189 213 211 225 168 193 202 228 237 197 207 239 252 198 240 217 165 157 192 206 188 199 238 232 244 256 250 235 236 220 233 167 191 216 196 205 254 219 210 243 255 223 246 259 282 249 224 260 195 204 218 209 242 222 258 281 269 247 261 286 298 248 264 279 316 270 287 317 265 253 208 231 241 257 268 234 285 308 294 304 328 309 274 319 329 307 221 245 280 267 284 297 273 263 293 315 311 302 343 278 333 306 266 283 295 296 305 272 289 318 277 301 332 313 335 344 314 354 292 303 310 262 271 288 299 276 331 321 347 342 327 341 361 384 322 348 275 290 300 291 312 334 346 330 352 353 325 340 349 357 326 362 375 395 320 337 324 355 374 351 365 378 383 371 394 379 336 345 323 339 350 358 364 377 373 396 360 410 382 370 407 366 388 411 418 356 338 363 359 387 372 386 409 398 420 381 393 406 432 433 369 421 434 452 376 390 385 419 405 413 399 438 469 414 392 400 439 380 408 397 368 389 391 437 424 403 442 456 417 451 468 425 404 443 457 483 367 423 402 436 472 415 485 450 467 482 498 509 473 416 459 486 471 412 422 435 454 441 455 470 427 484 460 499 449 465 466 481 523 431 476 524 475 401 440 426 444 430 453 490 463 501 512 522 536 448 464 479 489 458 429 446 447 478 493 503 508 521 535 548 494 504 515 563 488 474 428 462 500 480 514 526 497 516 538 551 520 534 547 564 529 539 487 445 461 477 492 496 510 511 525 550 565 506 531 566 562 545 533 546 579 589 507 519 532 567 590 528 491 502 513 495 537 518 553 549 555 592 561 544 606 580 541 593 618 527 505 540 554 569 572 597 591 608 560 578 588 605 631 619 559 573 598 609 517 530 552 543 558 571 596 576 617 616 644 577 610 622 633 568 557 570 595 583 575 621 607 599 604 615 630 656 668 634 600 587 613 624 647 657 581 542 556 594 582 574 586 612 646 636 603 648 628 629 655 667 679 649 585 602 625 632 620 645 639 660 643 654 666 678 627 640]
21	:ok	:read	[9 8 10 21 24 25 36 6 7 22 5 20 34 50 26 37 2 23 35 0 16 61 64 38 76 15 43 46 1 3 19 33 47 62 12 29 31 41 59 75 39 65 77 93 30 11 27 28 73 4 17 13 42 60 48 40 56 78 55 70 89 18 57 44 49 63 90 87 103 117 120 105 66 79 106 51 116 84 14 52 32 58 68 45 71 88 114 74 91 104 118 134 83 113 131 85 53 54 69 72 92 119 80 96 142 145 135 121 107 146 158 94 95 111 128 99 97 112 102 129 132 123 139 157 166 100 67 86 81 98 109 124 125 115 140 133 143 155 108 137 167 168 196 153 122 165 101 82 110 126 130 141 144 160 192 195 178 209 164 150 176 191 151 127 138 161 156 193 173 189 205 208 179 197 210 218 159 188 204 162 147 154 177 194 206 185 170 221 198 222 219 136 152 163 148 174 171 186 202 207 184 169 216 231 200 180 213 234 223 181 149 172 201 175 214 199 217 190 242 245 232 262 224 247 263 276 291 211 241 182 212 225 187 215 228 203 243 257 220 233 246 272 289 275 290 277 271 288 267 183 229 238 235 236 244 258 284 261 273 323 266 253 283 300 249 226 237 265 254 255 230 239 268 259 285 301 312 278 339 248 264 280 299 320 310 250 227 279 240 256 281 297 269 260 286 274 302 337 338 324 292 303 295 296 305 336 251 282 270 287 313 306 294 304 318 334 325 340 350 368 293 307 252 298 311 315 331 321 363 326 351 359 314 330 345 308 332 335 346 322 349 358 364 367 360 327 341 356 380 309 319 316 347 365 355 342 389 391 352 353 376 317 328 354 333 344 348 377 373 390 401 369 402 372 329 361 374 357 362 378 387 397 371 386 366 429 392 403 446 385 370 426 343 379 382 423 399 444 428 430 404 415 462 412 381 393 408 422 375 383 394 409 388 398 406 441 427 400 445 461 447 416 405 440 396 384 410 407 419 436 413 431 463 480 495 417 435 458 477 492 424 411 414 395 420 442 437 454 455 470 460 478 505 448 464 496 491 474 453 502 488 421 438 450 467 475 425 443 500 517 497 518 487 449 465 466 489 471 418 432 433 439 456 451 468 484 459 481 493 479 503 506 557 513 530 528 472 434 452 469 457 485 482 490 476 501 514 537 494 504 516 542 556 543 507 519 558 574 510 511 525 527 473 486 499 508 521 540 531 554 570 575 585 520 552 526 483 498 512 522 515 538 553 534 549 582 532 555 571 601 584 559 576 586 614 533 568 509 523 535 550 529 539 569 545 546 595 583 541 572 602 577 544 581 594 611 524 536 551 547 596 561 573 612 603 587 626 641 560 578 548 565 566 562 579 591 597 588 607 599 625 642 623 637 635 563 567 592 598 616 600 613 638 662 652 664 627 650 620 604 615 661 621 564 589 580 593 608 605 610 632 630 645 659 639 673 665 675]
18	:ok	:read	[7 23 6 10 22 3 19 26 2 9 21 25 35 48 4 17 38 1 5 33 47 8 20 34 37 62 44 18 49 39 63 65 0 16 13 42 60 24 36 61 14 32 45 58 71 74 78 91 12 29 31 15 41 57 43 59 46 50 77 90 72 53 54 69 66 79 92 119 11 27 28 40 30 56 52 68 88 73 64 76 104 118 102 132 85 55 70 87 75 89 93 103 117 106 67 86 115 100 81 98 107 133 121 143 51 84 114 99 97 112 129 116 101 82 110 126 130 141 144 80 96 83 109 124 125 113 140 105 131 120 142 135 146 155 127 138 156 94 95 111 123 128 139 134 162 154 178 177 194 151 108 137 161 166 145 158 168 193 136 152 163 148 174 179 197 207 122 160 147 153 165 157 192 206 149 175 172 190 198 232 164 150 176 167 191 173 189 196 205 219 171 186 202 210 187 203 182 215 223 220 233 246 218 159 188 195 204 185 170 209 217 201 181 214 222 183 229 244 224 247 261 184 169 216 208 231 200 180 213 212 228 243 234 230 226 239 259 199 238 242 258 221 245 273 263 269 227 240 260 256 286 274 302 211 225 254 255 237 268 241 257 285 272 289 277 301 270 287 251 282 278 313 235 236 250 281 267 284 262 271 288 276 321 252 298 311 292 303 249 265 253 266 283 275 290 300 291 312 308 335 325 340 322 349 307 248 264 279 280 297 310 299 320 337 324 309 319 316 347 326 351 365 306 295 296 305 294 304 318 332 334 346 336 323 339 350 358 364 317 333 348 328 344 360 293 315 331 338 363 359 329 357 362 378 366 314 330 354 345 377 390 343 379 369 399 355 327 341 342 361 374 356 387 380 368 389 391 375 388 398 392 400 403 352 353 373 376 367 402 413 396 384 410 404 415 424 372 371 386 383 394 409 397 411 414 395 420 442 427 416 460 421 425 443 385 370 382 407 419 438 423 401 426 444 430 431 463 412 381 393 408 422 406 441 437 418 432 433 439 456 459 429 446 447 478 448 464 493 479 503 490 475 405 436 440 472 434 452 469 457 485 476 501 428 462 480 497 494 504 516 489 417 435 458 454 455 470 471 451 468 484 473 486 499 445 461 477 492 496 506 531 453 450 467 482 488 474 500 514 483 498 512 515 538 491 502 495 518 507 519 532 555 449 465 466 481 487 509 523 529 539 540 505 554 541 572 526 522 528 513 537 553 524 536 551 517 530 543 558 571 559 576 573 599 510 511 525 527 508 521 535 550 569 548 565 566 597 557 570 583 575 577 520 534 549 547 552 596 563 567 592 598 542 556 582 574 586 612 603 587 600 613 533 545 546 562 579 591 568 595 564 589 580 593 608 610 585 602 625 639 651 636 544 561 581 594 590 606 609 624 648 584 611 601 614 638 626 627 640 621 560 578 588 607 605 633 618 631 622 649 660 642 665 663 616 617 646 635 623 619 644 634 647 637 641 662 674 676 632 620 604 615 630 645 659 656 668 694]
22	:ok	:read	[10 9 25 6 7 22 8 26 37 2 21 23 35 24 36 38 1 3 5 19 33 47 20 34 62 50 39 65 77 0 16 4 17 13 42 60 61 48 64 76 78 12 29 31 15 41 18 57 44 43 59 46 49 63 90 75 93 66 79 106 11 27 28 40 30 56 14 52 32 58 68 45 71 88 73 74 91 104 118 85 55 53 54 69 72 70 87 89 103 117 92 119 135 120 105 121 107 146 51 84 114 99 97 112 102 129 116 132 134 80 96 83 100 67 86 81 98 109 124 125 113 115 140 131 142 133 143 155 145 158 168 94 95 111 123 101 82 110 126 128 139 130 141 144 178 157 151 127 138 108 137 161 166 156 193 179 197 167 196 210 122 160 162 147 153 154 165 192 177 194 206 198 195 209 222 164 150 176 191 173 189 205 219 136 152 163 148 174 171 186 202 207 234 208 223 218 159 188 204 185 170 217 201 149 175 172 181 214 190 232 221 224 247 263 184 169 216 231 200 180 213 182 212 187 215 228 203 243 220 233 246 277 183 199 229 238 242 244 258 245 261 273 262 276 211 225 254 255 230 226 239 237 268 241 257 259 285 272 289 301 278 291 275 290 324 235 236 227 240 256 250 281 267 284 269 260 286 271 288 274 302 292 303 249 265 253 251 282 266 283 270 287 300 312 313 325 340 323 339 350 307 248 264 279 280 297 252 298 310 299 311 320 337 321 338 326 351 359 306 295 296 305 294 304 318 308 332 334 335 346 336 322 349 358 364 360 293 315 331 309 319 316 347 363 365 368 391 314 330 317 328 354 333 344 345 348 377 390 367 369 402 355 327 341 342 329 361 374 356 357 362 378 387 380 389 366 392 403 352 353 373 343 376 379 399 430 401 404 415 372 371 386 375 383 394 409 397 388 398 427 400 447 429 446 416 385 370 426 382 423 444 396 384 410 407 419 413 428 462 431 463 480 424 411 414 395 420 442 412 381 393 408 422 406 441 437 460 478 445 461 448 464 496 475 421 438 405 436 440 425 443 497 495 518 489 417 435 458 454 455 470 471 418 432 433 439 456 451 468 484 459 477 492 493 479 503 506 505 543 453 450 467 472 434 452 469 457 485 482 488 474 500 490 476 501 514 491 502 494 504 516 507 519 517 558 540 449 465 466 481 473 486 499 487 531 554 557 575 526 483 498 512 522 528 513 537 515 538 553 530 532 555 571 559 576 542 556 574 586 602 510 511 525 527 508 521 509 523 535 550 529 539 569 570 583 541 572 577 585 520 534 549 524 536 551 547 552 596 582 573 612 603 587 601 584 614 626 533 545 546 548 565 566 562 579 591 568 595 597 599 625 642 544 561 563 567 592 581 594 598 611 600 613 638 627 641 621 560 578 588 607 564 589 580 593 608 605 610 639 665 675 616 590 606 609 617 646 635 623 636 624 648 637 662 651 640 674 676 652 664 688 632 620 604 615 630 645 633 618 631 622 649 660 659 650 661 673 663]
19	:ok	:broadcast	697
24	:ok	:read	[7 10 26 39 4 23 9 25 38 6 3 19 18 49 22 63 8 37 65 66 79 14 32 2 17 45 21 35 48 74 24 36 78 1 5 33 44 72 47 20 34 62 92 50 77 107 0 13 16 42 58 60 71 61 91 64 76 12 29 53 54 67 31 15 41 57 69 86 43 59 115 46 90 119 133 121 75 93 106 11 27 28 40 30 56 52 68 88 73 104 118 102 132 101 82 130 144 85 55 70 87 89 103 117 100 81 98 143 135 120 105 146 127 156 179 51 97 110 99 84 112 126 114 129 141 154 116 177 134 178 198 80 96 83 109 124 125 113 140 131 142 155 138 145 158 168 197 136 152 163 94 95 111 123 128 139 162 194 157 149 175 190 224 151 108 137 161 166 193 148 174 207 167 196 210 223 187 203 220 233 122 160 147 153 165 192 206 172 232 195 209 222 247 183 164 150 176 191 173 189 205 219 171 186 202 182 215 246 234 208 230 278 292 218 159 188 204 185 170 217 201 181 214 229 244 261 221 263 227 240 260 274 303 184 169 216 231 200 180 213 212 228 243 226 239 259 277 270 287 199 238 242 258 245 273 269 256 286 302 262 276 326 252 325 211 225 254 255 237 268 241 257 285 272 289 301 251 282 313 291 275 290 340 322 250 235 236 309 281 298 319 267 284 311 271 288 321 324 351 249 317 265 253 308 333 266 283 335 348 300 312 349 369 323 339 350 360 307 248 264 279 280 297 310 299 320 337 316 347 365 338 359 329 357 362 366 392 294 304 328 343 306 295 296 305 318 332 344 334 346 379 336 358 364 404 293 315 331 363 378 368 391 403 375 388 400 416 314 330 354 345 377 390 399 367 402 415 431 342 327 341 361 355 374 411 414 356 387 398 380 389 448 464 352 353 373 376 413 396 384 410 430 401 463 421 425 443 424 372 371 386 383 394 409 397 395 420 442 418 439 459 427 460 479 447 429 446 507 385 370 382 407 419 438 423 426 444 428 462 480 497 434 457 476 494 504 519 506 412 381 393 408 422 406 441 437 432 433 456 478 493 503 445 461 496 473 486 490 475 405 436 440 472 452 469 485 501 516 495 518 483 515 532 559 489 417 435 458 454 455 470 471 451 468 484 499 477 492 531 505 541 529 539 577 453 450 467 482 488 474 500 514 498 512 538 491 502 555 543 517 558 576 524 573 587 449 465 466 481 487 509 523 540 554 572 557 575 603 526 522 528 513 537 553 536 551 530 571 542 556 574 586 600 567 598 613 627 599 510 511 525 527 508 521 535 550 569 548 565 566 597 570 583 602 585 564 580 593 610 563 520 534 547 590 549 592 609 552 596 624 582 612 640 601 584 614 626 625 533 545 546 562 579 591 568 595 589 608 639 642 665 622 649 663 561 544 606 619 634 647 636 581 594 648 651 611 638 641 676 690 618 560 578 588 605 631 633 621 607 660 686]
23	:ok	:read	[7 10 26 23 9 25 38 39 6 22 3 19 8 37 65 2 21 35 48 4 17 24 36 78 18 49 63 66 79 1 5 33 47 20 34 62 44 50 77 14 32 45 74 0 16 13 42 60 61 58 71 91 64 76 121 72 92 107 12 29 31 15 41 57 43 59 46 90 53 54 69 119 75 93 106 11 27 28 40 30 56 52 68 88 73 104 118 102 132 67 86 115 133 85 55 70 87 89 103 117 100 81 98 143 135 120 105 146 101 82 130 144 51 84 114 99 97 112 129 116 110 126 141 134 178 127 156 179 80 96 83 109 124 125 113 140 131 142 155 138 145 158 168 197 154 177 198 94 95 111 123 128 139 162 194 157 151 108 137 161 166 193 136 152 163 148 174 207 167 196 210 223 149 175 190 224 122 160 147 153 165 192 206 172 232 195 209 222 247 164 150 176 191 173 189 205 219 171 186 202 187 203 182 215 220 233 246 234 208 183 218 159 188 204 185 170 217 201 181 214 229 244 261 221 263 230 278 184 169 216 231 200 180 213 212 228 243 226 239 259 277 292 227 240 260 274 303 199 238 242 258 245 273 269 256 286 302 262 276 325 270 287 211 225 254 255 237 268 241 257 285 272 289 301 251 282 313 291 275 290 340 326 252 235 236 250 281 267 284 271 288 321 298 311 324 351 322 249 265 253 266 283 300 312 308 335 349 323 339 350 360 309 319 307 248 264 279 280 297 310 299 320 337 316 347 365 338 359 317 333 348 369 306 295 296 305 294 304 318 332 334 346 336 358 364 328 344 329 357 362 366 392 293 315 331 363 378 368 391 403 343 379 404 314 330 354 345 377 390 399 367 402 415 375 388 400 416 355 327 341 342 361 374 356 387 380 389 398 352 353 373 376 413 396 384 410 431 430 401 463 424 372 371 386 383 394 409 397 411 414 395 420 442 427 460 448 464 447 429 446 421 425 443 385 370 382 407 419 438 423 426 444 428 462 480 497 506 412 381 393 408 422 406 441 437 418 432 433 439 456 459 478 493 479 503 445 461 496 507 434 457 476 494 504 519 490 475 405 436 440 472 452 469 485 501 516 495 518 473 486 489 417 435 458 454 455 470 471 451 468 484 499 477 492 531 505 453 450 467 482 488 474 500 514 483 498 512 515 538 491 502 532 555 559 543 517 558 576 541 529 539 577 449 465 466 481 487 509 523 540 554 572 557 575 524 573 587 603 526 522 528 513 537 553 536 551 530 571 542 556 574 586 599 510 511 525 527 508 521 535 550 569 548 565 566 597 570 583 602 585 520 534 549 547 552 596 563 567 592 598 582 612 600 613 627 601 584 614 626 564 580 593 610 625 533 545 546 562 579 591 568 595 589 608 639 642 665 590 609 624 640 651 636 544 561 581 594 606 648 611 638 641 676 621 560 578 588 607 605 633 618 631 622 649 660 663 675 689 616 617 646 635 623 619 644 634 647 637 662 674]
4	:invoke	:broadcast	702
5	:invoke	:broadcast	703
6	:invoke	:broadcast	704
7	:invoke	:broadcast	705
8	:invoke	:broadcast	706
9	:invoke	:broadcast	707
6	:ok	:broadcast	704
10	:invoke	:read	nil
5	:ok	:broadcast	703
7	:ok	:broadcast	705
10	:ok	:read	[5 8 20 6 15 43 30 2 0 16 11 27 28 9 21 24 46 7 10 22 34 1 3 12 29 31 41 55 19 33 59 70 13 40 4 17 42 56 51 23 25 35 36 61 73 60 47 26 37 62 50 75 89 83 18 57 44 87 113 84 14 52 32 58 68 94 95 111 48 38 64 76 116 45 71 88 114 128 49 39 63 65 77 90 93 103 117 105 131 80 53 54 96 85 69 72 108 153 97 99 112 123 122 74 78 91 104 118 134 102 129 139 164 150 100 67 86 81 98 109 124 125 137 66 79 92 119 106 120 142 145 115 140 176 165 132 157 101 82 110 126 160 159 130 141 188 151 127 138 161 173 184 169 166 107 133 121 143 135 146 155 158 167 191 189 216 144 192 195 204 185 162 147 170 199 154 156 168 193 196 205 208 231 200 136 152 163 148 174 171 186 180 213 211 202 241 181 149 172 201 175 214 218 178 177 194 206 209 221 245 217 190 242 266 219 179 197 207 210 253 182 212 225 187 215 228 203 243 257 283 198 232 222 262 271 288 267 183 229 238 235 236 244 258 284 248 264 280 299 249 226 237 265 254 255 230 239 295 296 305 223 220 233 246 234 272 289 275 290 300 268 259 285 250 227 279 240 256 281 297 293 224 247 261 273 263 276 320 310 269 260 286 306 251 282 294 304 318 314 330 277 301 291 312 336 270 287 334 345 307 252 298 315 331 327 341 356 274 302 337 338 311 308 332 352 353 278 313 323 339 335 346 376 355 309 319 316 342 372 321 292 303 324 363 380 347 385 317 328 354 333 344 373 370 325 340 322 349 350 358 364 367 348 377 326 351 365 359 368 389 412 329 361 374 371 386 381 393 408 357 362 378 387 397 422 360 390 401 343 382 405 379 423 440 375 383 394 409 406 417 435 366 391 388 398 441 458 474 453 396 384 410 407 419 436 426 369 399 402 444 428 413 487 454 395 411 420 437 455 470 449 465 466 427 392 400 403 429 446 445 461 477 424 414 442 421 438 450 467 491 404 415 430 462 502 488 475 425 443 500 513 510 471 418 432 433 439 456 451 468 484 481 511 525 527 492 416 460 447 478 505 489 459 472 434 452 469 457 485 482 520 431 463 480 495 517 530 528 490 476 501 514 537 552 473 486 499 508 521 533 448 464 493 479 503 496 568 526 483 498 512 522 534 549 544 581 497 494 504 516 518 542 556 515 538 553 594 509 523 535 550 545 546 560 578 540 506 531 554 557 570 529 539 569 595 524 536 551 547 561 582 507 519 532 555 543 558 571 574 584 611 596 623 620 548 565 566 562 579 591 588 607 604 615 583 541 572 575 585 597 563 567 592 616 628 629 559 576 573 586 612 601 614 637 635 598 658 632 564 589 605 630 621 580 593 608 645 643 650 599 577 602 625 661 610 659 669 617 590 606 609 646 653 680 603 587 600 613 638 626 641 662 652 664 672 636 624 648 670 618 631 654 666 633 622 681 685 639 642 673 695 683 649 660 693]
9	:ok	:broadcast	707
8	:ok	:broadcast	706
4	:ok	:broadcast	702
11	:invoke	:broadcast	708
11	:ok	:broadcast	708
12	:invoke	:broadcast	709
12	:ok	:broadcast	709
13	:invoke	:read	nil
13	:ok	:read	[6 3 7 19 4 2 17 23 10 22 1 5 33 44 18 26 14 32 45 0 16 13 42 9 21 25 35 60 58 48 38 71 12 29 31 15 41 57 47 8 20 34 37 62 43 59 49 39 63 72 53 54 69 65 102 74 24 36 61 11 27 28 40 30 56 52 68 88 78 91 67 86 66 79 92 115 46 50 77 90 85 55 70 87 100 81 98 119 51 73 84 64 76 114 104 118 99 97 112 129 101 82 110 126 130 132 141 75 89 93 103 117 106 80 96 83 109 124 125 113 140 127 107 133 138 121 143 116 94 95 111 123 128 139 144 154 162 151 108 137 161 105 131 120 142 135 146 155 136 152 163 148 174 156 122 160 147 149 175 172 134 153 177 190 178 194 187 179 203 150 173 171 186 166 145 158 168 193 164 176 189 202 182 215 197 207 217 201 185 159 170 181 214 165 157 192 206 188 183 198 229 232 244 230 220 233 200 180 169 184 213 212 228 226 239 167 191 196 205 219 210 216 243 223 246 259 269 199 238 195 204 218 209 242 222 258 227 240 224 260 256 247 261 286 211 225 254 255 237 268 208 231 241 257 234 285 270 287 251 282 235 236 250 281 221 245 273 263 267 284 252 274 298 311 302 249 265 253 266 283 272 289 277 301 278 308 313 335 307 248 264 279 280 297 310 262 271 288 299 276 309 319 292 303 316 321 347 306 295 296 305 294 304 318 332 275 290 300 291 312 334 346 317 333 322 348 328 344 325 340 349 293 315 331 320 337 324 329 357 326 362 351 365 378 314 330 354 336 345 323 339 350 358 364 377 343 379 360 355 327 341 342 361 374 356 338 363 359 387 375 366 388 398 352 353 373 376 390 413 369 396 384 410 399 424 372 371 386 383 394 409 380 397 368 389 391 411 414 392 400 395 420 403 442 421 425 404 443 385 370 382 407 419 438 367 423 402 415 427 412 381 393 408 422 406 441 437 418 432 433 439 456 416 459 460 490 475 405 436 401 440 426 444 430 472 434 452 469 457 485 431 476 463 501 489 417 435 458 454 455 470 429 446 471 451 468 484 447 478 473 486 499 448 464 479 493 503 453 450 467 482 488 474 428 462 500 480 514 483 498 512 494 504 515 497 516 538 449 465 466 481 487 445 461 477 492 496 509 523 529 539 506 531 526 522 528 491 502 513 495 537 518 553 524 536 551 507 519 532 555 510 511 525 527 505 508 521 535 550 540 554 569 548 565 566 541 572 597 520 534 549 547 517 530 552 543 558 571 596 563 567 592 559 573 598 576 533 545 546 562 579 591 568 557 570 595 583 575 564 589 580 593 608 577 610 599 636 544 561 581 542 556 594 582 574 586 612 590 606 609 600 587 613 624 603 648 621 560 578 588 607 605 585 602 625 633 618 631 622 649 639 660 616 617 646 635 584 611 623 601 614 638 626 619 644 634 647 627 640 651 632 620 604 615 630 645 659 642 656 668 663 665 694 671 628 629 655 667 682 637 658 672 641 662 674 657 679 684 676]
14	:invoke	:broadcast	710
14	:ok	:broadcast	710
15	:invoke	:read	nil
15	:ok	:read	[5 8 20 9 21 24 6 15 43 46 7 10 22 34 30 2 0 16 11 27 28 23 25 35 36 61 73 1 3 12 29 31 41 55 19 33 59 70 47 26 37 62 50 75 89 13 40 4 17 42 56 51 60 48 38 64 76 116 83 18 57 44 87 113 49 39 63 65 77 90 93 103 117 105 131 84 14 52 32 58 68 94 95 111 45 71 88 114 128 74 78 91 104 118 134 80 53 54 96 85 69 72 108 66 79 92 119 106 120 142 145 153 97 99 112 123 122 102 129 139 165 132 157 164 150 100 67 86 81 98 109 124 125 137 115 140 176 166 107 133 121 143 135 146 155 158 167 191 101 82 110 126 160 159 130 141 188 144 192 195 204 151 127 138 161 173 184 169 189 216 156 168 193 196 205 208 231 185 162 147 170 199 154 218 178 177 194 206 209 221 245 200 136 152 163 148 174 171 186 180 213 211 202 241 219 179 197 207 210 181 149 172 201 175 214 217 190 242 198 232 222 262 271 288 266 253 182 212 225 187 215 228 203 243 257 283 223 220 233 246 234 272 289 275 290 300 267 183 229 238 235 236 244 258 284 248 264 280 299 224 247 261 273 263 276 320 249 226 237 265 254 255 230 239 295 296 305 268 259 285 277 301 291 312 336 250 227 279 240 256 281 297 293 310 269 260 286 274 302 337 338 306 251 282 294 304 318 314 330 270 287 334 345 278 313 323 339 307 252 298 315 331 327 341 356 311 321 292 303 324 363 380 308 332 352 353 335 346 376 325 340 322 349 350 358 364 367 355 309 319 316 342 372 347 326 351 365 359 368 389 385 317 328 354 333 344 373 370 348 377 360 390 401 412 329 361 374 371 386 381 393 408 357 362 378 387 397 422 366 391 343 382 405 379 423 440 426 369 399 402 444 428 375 383 394 409 406 417 435 388 398 441 458 427 392 400 403 429 446 445 461 477 491 474 453 396 384 410 407 419 436 413 404 415 430 462 502 487 454 395 411 420 437 455 470 449 465 466 424 414 442 492 416 460 447 478 505 421 438 450 467 488 475 425 443 500 513 431 463 480 495 517 530 510 471 418 432 433 439 456 451 468 484 481 511 525 527 489 459 448 464 493 479 503 496 472 434 452 469 457 485 482 520 528 490 476 501 514 537 552 497 494 504 516 518 542 556 473 486 499 508 521 533 568 540 506 531 554 557 570 526 483 498 512 522 534 549 544 581 515 538 553 594 582 507 519 532 555 543 558 571 574 584 611 509 523 535 550 545 546 560 578 529 539 569 595 583 541 572 575 585 524 536 551 547 561 596 623 559 576 573 586 612 601 614 637 650 620 548 565 566 562 579 591 588 607 604 615 597 599 577 602 625 661 563 567 592 616 628 629 635 598 658 603 587 600 613 638 626 641 662 652 664 685 632 564 589 605 630 621 580 593 608 645 643 610 659 639 642 673 695 669 617 590 606 609 646 653 680 672 636 624 648 651 627 640 674 696 687]
16	:invoke	:read	nil
16	:ok	:read	[9 21 6 7 10 22 5 8 20 34 2 23 25 35 24 0 16 36 61 15 43 46 1 3 19 33 47 26 37 62 12 29 31 41 59 50 30 11 27 28 73 4 17 13 42 60 48 38 40 56 64 76 55 70 75 89 18 57 44 49 39 63 65 77 90 87 93 103 117 51 116 84 14 52 32 58 68 45 71 88 114 74 78 91 104 118 83 113 105 131 85 53 54 69 72 66 79 92 119 106 80 96 120 142 94 95 111 128 134 99 97 112 102 129 132 123 139 166 100 67 86 81 98 109 124 125 115 140 107 133 121 143 135 146 155 108 145 137 158 153 122 165 157 101 82 110 126 130 141 144 160 192 164 150 176 167 191 151 127 138 161 156 168 193 173 189 196 205 218 159 188 195 204 162 147 154 178 177 194 206 185 170 209 219 136 152 163 148 174 171 186 202 179 197 207 210 184 169 216 208 231 200 180 213 181 149 172 201 175 214 199 217 190 242 221 245 198 232 222 211 241 182 212 225 187 215 228 203 243 257 223 220 233 246 234 272 289 262 271 288 267 183 229 238 235 236 244 258 284 224 247 261 273 263 276 266 253 283 275 290 300 249 226 237 265 254 255 230 239 268 259 285 277 301 291 312 248 264 280 299 320 310 250 227 279 240 256 281 297 269 260 286 274 302 337 295 296 305 336 251 282 270 287 278 313 306 294 304 318 334 323 339 293 338 307 252 298 311 315 331 321 292 303 324 363 314 330 345 308 332 335 346 325 340 322 349 350 358 364 327 341 356 380 309 319 316 347 326 351 365 359 355 342 368 389 352 353 376 367 317 328 354 333 344 348 377 373 360 390 372 329 361 374 357 362 378 387 397 371 386 366 391 385 370 401 426 343 379 382 423 369 399 402 444 412 381 393 408 422 375 383 394 409 388 398 406 441 427 392 400 403 429 446 405 440 428 396 384 410 407 419 436 413 404 415 430 462 417 435 458 445 461 477 492 424 411 414 395 420 442 437 454 455 470 416 460 447 478 491 474 453 502 488 421 438 450 467 475 425 443 500 431 463 480 495 487 449 465 466 505 489 471 418 432 433 439 456 451 468 484 459 481 448 464 493 479 503 496 513 517 530 528 472 434 452 469 457 485 482 490 476 501 514 537 497 494 504 516 518 510 511 525 527 473 486 499 508 521 540 506 531 554 557 570 520 552 542 556 526 483 498 512 522 515 538 553 534 549 582 507 519 532 555 543 558 571 574 533 568 509 523 535 550 529 539 569 545 546 595 583 541 572 575 585 544 581 594 584 611 524 536 551 547 596 561 559 576 573 586 612 601 614 560 578 548 565 566 562 579 591 597 588 607 599 577 602 625 623 637 635 563 567 592 598 616 603 587 600 613 638 626 641 662 650 620 604 615 661 621 564 589 580 593 608 605 610 632 630 645 659 639 642 673 628 629 658 652 664 672 590 606 609 617 646 636 624 648 651 627 640 674 696 685 643 695 683 633 618 631 622 649 660 670 654 666 681 693 665 663 675]
17	:invoke	:broadcast	711
17	:ok	:broadcast	711
18	:invoke	:read	nil
