1	:ok	:read	[0 1 13 14 2 3 16 4 22 19 23 7 18 5 17 20 24 11 15 10 6 8 25 27 37 21 9 44 35 33 39 43 36 38 29 30 12 32 26 34 60 45 48 31 28 59 46 62 52 49 74 47 61 40 51 50 53 64 76 54 56 63 65 41 55 75 57 67 78 89 42 58 79 70 77 66 68 101 88 69 90 71 81 80 82 94 87 91 72 73 113 97 93 84 96 92 102 83 115 104 95 85 98 126 114 103 116 120 107 105 108 86 129 119 117 99 106 100 110 109 138 127 118 130 121 142 123 139 132 141 111 122 128 145 133 153 131 124 112 136 144 164 143 134 146 149 140 162 148 154 163 165 168 157 125 135 150 178 156 147 166 169 158 137 172 155 171 151 159 167 180 170 174 152 194 191 160 161 181 207 179 193 173 192 175 206 196 184 182 176 185 177 197 189 195 209 183 186 210 188 211 208 198 199 187 203 214 212 200 217 202 190 224 220 216 213 215 204 218 201 234 223 205 221 225 244 235 236 228 222 226 219 247 237 248 227 238 229 231 241 245 260 253 262 261 240 249 230 273 246 252 250 239 232 242 255 272 263 275 265 276 254 233 266 258 251 286 264 243 256 279 287 274 257 305 290 277 306 278 268 289 291 280 259 293 270 267 288 292 281 271 269 294 284 297 283 296 314 295 315 318 282 298 301 332 307 317 310 316 300 333 319 285 299 322 309 321 302 311 312 335 323 303 325 334 336 308 304 320 313 326 338 329 324 346 356 347 328 337 357 330 339 340 327 349 360 343 341 331 352 361 358 348 344 342 350 351 345 364 382 359 370 373 372 354 353 362 396 375 374 363 355 366 371 395 385 386 365 378 389 383 400 376 399 388 367 368 380 384 397 377 390 391 369 403 387 401 398 421 402 408 379 381 420 409 411 392 393 410 404 412 423 394 415 405 414 431 432 413 416 424 434 406 422 418 427 435 433 442 407 441 417 426 436 457 444 445 425 437 443 458 419 459 448 428 450 447 429 471 449 430 451 473 462 452 446 460 453 439 474 463 438 466 472 480 461 464 454 467 455 469 476 440 468 481 486 465 477 482 487 456 475 470 489 488 490 495 478 498 485 497 496 483 509 479 500 499 491 484 494 501 492 493 510 511 514 502 532 513 504 515 518 506 525 503 533 512 516 519 505 540 507 520 528 534 524 517 541 522 527 526 529 508 523]
21	:ok	:read	[11 10 3 7 1 4 0 8 2 5 19 18 20 21 9 13 14 16 32 12 31 6 29 27 30 17 23 24 22 39 25 15 28 37 52 56 35 38 26 51 36 41 55 53 57 40 33 54 70 42 58 50 44 48 43 69 34 49 64 67 71 61 72 65 45 68 62 60 59 84 46 78 81 73 79 82 47 66 63 76 97 85 80 74 96 83 94 100 86 110 77 75 98 89 93 109 90 88 107 108 95 123 104 111 99 91 101 122 92 102 105 120 124 136 121 87 112 103 106 115 119 113 116 133 117 129 132 125 134 149 150 118 145 126 148 137 144 151 135 114 130 146 142 141 159 131 138 127 157 160 152 128 143 147 139 156 161 158 172 174 140 153 171 168 189 177 175 154 155 162 188 184 169 164 163 185 165 181 176 173 203 170 186 202 180 166 182 196 178 204 190 197 199 167 187 194 195 193 183 200 217 205 198 179 216 218 201 219 214 191 192 209 207 211 215 206 210 224 231 223 228 212 232 225 213 229 241 208 226 240 227 230 221 258 237 233 255 238 242 243 257 222 220 253 235 236 239 234 256 252 259 247 270 248 254 265 244 271 249 266 268 250 262 284 264 245 279 283 263 251 260 281 246 269 275 276 297 301 261 280 267 293 296 300 278 273 302 285 272 292 277 294 282 298 312 290 310 274 295 289 286 303 291 287 299 309 313 304 311 329 305 306 325 328 288 322 321 330 326 318 323 308 317 343 307 339 314 344 331 319 315 338 340 324 327 354 345 335 316 341 336 320 332 352 353 333 342 355 349 334 337 364 366 347 365 350 367 346 351 348 380 368 360 356 361 378 357 381 369 375 363 358 362 376 389 392 372 391 373 393 359 377 379 374 388 390 405 394 385 386 370 403 371 382 402 399 404 400 395 418 406 415 387 383 401 396 411 414 417 384 397 416 407 410 412 423 427 409 398 413 426 424 408 422 428 419 421 437 429 420 436 430 425 434 450 453 439 435 451 448 454 431 452 447 469 455 466 432 438 433 449 444 440 445 462 470 442 467 441 459 476 456 463 468 457 477 446 464 443 460 473 485 458 465 474 461 482 479 471 475 478 494 472 493 490 480 491 483 484 489 481 492 506 500 488 507 486 499 487 501 504 498 518 502 497 514 522 519 505 508 523 513 495 515 503 520 528 530 496 516 510 509 527 511 529 538 531 517 521 537 512 525]
1	:invoke	:broadcast	545
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20 21 7 28 26 19 0 18 13 14 16 10 30 40 25 27 23 29 34 32 42 24 22 39 33 38 54 41 31 50 46 49 37 53 58 47 66 52 45 35 51 36 68 73 57 72 56 63 65 44 83 43 48 55 80 64 67 86 71 79 82 70 61 85 77 62 75 60 99 98 92 59 69 87 91 76 95 78 81 103 106 74 90 97 84 102 105 94 96 100 112 108 89 93 118 88 125 111 117 104 135 107 121 110 116 101 120 109 134 131 124 123 114 130 115 119 113 128 143 147 122 137 133 152 127 140 136 129 132 146 149 145 126 148 155 144 176 151 150 161 173 139 142 158 141 170 154 138 157 175 160 174 177 167 187 159 156 183 172 186 190 166 169 182 153 165 168 181 201 179 180 171 185 200 164 162 198 163 197 184 199 189 205 192 213 178 215 196 188 204 203 208 218 194 191 212 195 193 211 227 230 217 202 229 222 226 216 233 219 221 214 209 207 225 206 210 224 239 242 220 232 223 228 238 231 241 243 256 251 254 246 236 249 269 240 250 234 259 237 255 245 248 267 253 235 258 266 282 268 252 257 271 285 263 247 299 265 261 244 278 262 281 298 280 264 279 270 274 295 304 288 277 260 275 276 294 284 297 303 308 293 283 296 302 291 273 287 301 307 324 327 311 272 292 290 310 289 286 331 320 300 313 342 326 309 312 323 316 305 306 319 325 341 337 322 321 318 315 338 330 340 329 345 351 334 317 336 348 328 339 314 344 333 350 346 363 349 332 335 343 362 352 369 355 368 359 377 361 358 347 379 364 354 357 376 353 367 366 374 371 387 360 356 365 378 381 370 373 384 390 375 380 404 394 398 383 386 372 401 389 403 407 397 388 391 393 406 413 382 385 405 392 419 400 408 402 399 412 416 425 395 396 411 415 414 430 424 438 410 418 423 427 409 429 417 426 428 422 452 440 421 435 420 436 433 449 437 446 451 456 455 439 434 450 432 465 468 454 461 443 445 442 464 460 448 453 475 478 467 431 447 463 466 479 444 441 459 458 477 462 470 469 483 484 476 472 457 474 471 473 481 492 482 505 480 488 489 491 485 503 504 490 502 508 494 487 517 521 501 493 520 496 512 500 516 519 507 486 495 499 498 515 518 506 526 497 514 511 529 523 524 513 528 525 536 531 522 510 509 527 539 530]
20	:ok	:read	[10 3 7 11 0 1 18 4 2 31 19 8 5 20 21 9 13 14 16 32 12 23 27 6 29 30 17 24 22 39 35 25 15 51 36 37 55 28 52 56 38 26 41 48 43 53 69 57 64 44 67 40 33 54 70 42 58 61 50 59 84 34 49 71 78 81 72 65 45 68 62 60 46 96 73 79 82 47 66 63 76 97 93 74 109 85 80 88 107 83 94 104 100 86 110 77 75 98 89 101 90 122 108 95 123 111 99 91 119 92 102 105 120 133 124 136 121 87 132 112 103 106 115 113 116 126 148 117 129 144 125 134 149 150 141 159 118 145 138 137 114 151 135 130 146 142 156 131 127 157 153 171 139 128 143 160 152 147 161 158 172 162 188 174 140 163 168 189 164 177 175 154 155 202 184 169 185 165 181 176 173 203 195 193 178 170 186 180 166 182 196 216 197 199 167 187 194 204 190 214 183 200 217 209 205 198 179 231 210 206 191 218 201 207 192 223 228 219 211 215 224 240 212 237 232 225 213 229 241 257 208 226 235 227 230 221 258 233 255 238 242 252 247 270 243 222 220 253 244 236 239 234 264 256 283 259 248 254 265 260 271 249 266 268 250 262 284 245 279 296 300 263 251 272 292 281 246 269 275 276 297 301 261 280 267 293 289 273 286 278 309 302 285 277 294 282 298 312 290 310 274 295 328 303 291 287 299 305 306 321 313 304 311 329 325 317 343 288 322 330 339 314 326 318 323 308 335 307 352 319 315 353 344 331 338 340 324 327 332 316 336 347 354 345 341 320 365 333 342 355 349 334 337 364 366 360 356 378 350 346 375 367 351 348 380 368 361 392 372 391 357 381 369 363 358 388 362 376 389 385 373 393 402 399 359 377 379 374 382 370 395 390 405 394 414 386 403 371 417 410 400 396 404 418 409 411 406 415 387 383 401 426 384 397 416 407 422 412 423 427 398 413 424 408 420 428 419 421 437 429 436 431 430 425 434 450 453 439 447 435 444 451 448 454 452 469 441 455 466 432 438 433 449 440 445 462 442 470 467 459 476 457 456 463 468 477 446 464 443 460 473 458 485 465 493 474 461 482 471 479 475 478 494 472 506 490 480 491 483 484 486 499 489 481 492 500 497 522 488 487 513 507 501 504 498 518 530 502 514 510 509 527 519 505 508 523 495 515 503 520 528 496 516 511 529 538 531 517 521 537 512 525 543]
23	:ok	:read	[8 5 9 12 11 6 2 10 1 4 3 20 21 7 17 19 0 18 15 13 14 16 30 32 28 25 27 41 26 29 31 23 42 40 24 22 39 33 38 54 58 50 34 53 49 37 57 52 72 56 35 51 36 68 45 46 73 71 55 47 66 63 65 44 70 85 48 43 64 67 80 69 83 86 79 82 61 62 60 77 75 98 59 84 78 81 95 100 99 76 97 91 74 90 92 96 102 105 94 87 112 111 108 103 106 89 93 110 124 109 88 125 107 121 117 104 123 101 116 120 134 137 122 118 135 114 130 115 119 113 136 131 133 152 129 132 151 127 128 143 147 146 149 150 161 145 126 148 140 144 160 142 139 158 141 177 159 138 175 154 155 157 174 176 173 156 170 172 186 190 169 166 182 153 165 168 181 167 187 205 185 171 180 189 183 200 164 162 184 163 198 179 197 188 204 201 199 203 192 178 196 215 202 218 194 219 195 193 217 191 212 211 213 229 216 208 226 227 230 233 214 209 207 221 225 206 210 224 232 242 243 231 222 220 239 259 223 228 238 241 256 254 236 240 249 250 234 258 237 255 245 248 251 253 235 257 271 246 269 266 268 252 267 285 263 247 265 261 244 278 262 270 282 281 284 303 298 280 264 279 274 295 299 304 277 260 275 276 294 302 283 297 301 293 296 288 291 273 287 313 300 311 272 292 312 308 290 310 289 286 331 307 330 324 327 309 329 326 345 323 305 306 325 316 319 341 320 322 321 344 328 318 315 338 340 342 334 317 336 337 339 314 343 333 350 355 351 368 349 346 332 335 348 352 354 369 367 353 363 364 366 361 358 347 362 357 376 381 365 359 377 379 374 394 380 360 356 378 373 370 371 393 375 390 404 406 387 389 386 383 372 401 403 405 407 391 384 397 388 392 398 385 413 382 419 402 399 416 400 408 412 395 418 429 396 411 415 414 430 424 428 417 425 410 423 427 409 426 422 452 455 439 440 438 421 437 435 420 436 433 449 451 454 456 434 450 453 432 468 446 445 448 470 464 443 442 460 467 431 447 469 463 466 465 444 461 479 477 462 441 459 458 475 478 476 457 472 474 471 473 483 484 485 481 492 482 494 480 491 488 489 504 493 490 502 505 508 507 503 487 501 520 500 496 516 506 519 523 517 521 486 495 499 498 515 518 512 497 514 511 529 531 522 513 528 539 530 526 525 536 510 509 527 538 524 537]
24	:ok	:broadcast	544
22	:ok	:read	[11 8 2 5 10 1 4 3 20 21 7 9 12 6 19 0 18 13 14 16 32 30 17 29 27 25 15 31 23 24 22 39 28 38 26 41 53 57 37 52 40 33 54 56 42 58 35 51 36 50 71 55 34 49 70 72 65 45 44 48 43 68 64 67 46 69 73 79 82 61 47 66 62 60 63 85 59 84 80 78 81 83 100 86 76 97 77 75 98 74 90 96 111 94 108 95 89 93 99 91 110 124 109 92 102 105 88 107 121 87 123 112 104 101 103 106 122 116 120 117 136 125 115 119 113 134 133 118 137 129 132 151 135 149 150 114 130 146 145 126 148 131 160 144 127 152 142 128 143 147 161 141 159 138 158 139 157 174 140 156 177 172 175 154 155 169 185 153 165 168 181 171 176 173 189 170 186 162 188 184 164 163 180 166 182 204 190 197 199 167 187 203 205 183 200 178 196 198 179 202 218 194 201 219 195 193 217 192 191 211 215 216 212 214 209 207 232 206 210 224 231 225 213 229 208 226 223 228 227 230 221 233 238 241 242 243 222 220 236 240 239 258 234 237 255 256 259 248 253 235 254 257 271 249 266 268 250 252 245 263 247 265 251 270 281 244 262 246 269 284 261 280 264 279 267 278 302 283 285 277 260 275 276 294 297 282 298 301 293 296 274 295 303 291 313 300 273 287 299 304 272 292 312 311 290 310 289 286 288 330 309 329 326 305 306 325 323 308 344 322 321 307 328 331 319 318 315 338 340 324 327 345 316 341 317 336 339 314 320 343 355 333 342 349 334 337 332 335 352 354 350 367 353 346 364 351 348 366 368 361 347 357 381 369 365 380 363 358 360 356 378 362 376 393 373 375 359 377 379 374 405 389 390 394 392 372 391 386 370 403 371 404 406 388 387 383 401 385 382 402 399 384 397 416 407 400 412 395 418 396 398 411 415 414 413 428 417 424 408 419 410 423 427 409 429 426 430 439 422 425 421 437 435 420 436 451 454 434 450 452 453 455 432 438 433 449 440 445 448 470 442 467 431 447 469 456 463 466 468 444 477 462 446 464 443 460 441 459 476 458 457 465 474 461 479 473 485 471 475 478 472 482 494 480 491 483 484 493 489 481 492 490 488 507 487 501 504 500 502 506 519 505 508 523 486 495 499 498 515 518 503 520 497 514 496 516 531 511 529 522 513 528 517 521 530 512 510 509 527 538 525 537 539 526 536 533]
2	:invoke	:broadcast	546
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	547
6	:invoke	:read	nil
4	:ok	:read	[15 6 2 0 1 5 17 9 13 14 8 34 26 4 3 20 12 33 28 16 22 46 19 21 7 11 18 25 23 47 45 40 10 27 24 38 30 49 39 29 37 44 35 50 32 43 36 42 66 54 75 63 41 31 60 48 53 59 58 52 65 51 87 77 62 68 57 74 61 92 73 80 72 56 83 64 79 91 76 55 103 67 90 71 82 70 102 86 95 78 89 85 99 106 98 69 114 101 88 118 105 81 94 128 97 117 127 113 131 84 96 93 108 116 130 140 100 112 104 115 120 143 125 111 135 107 121 110 109 119 126 129 134 147 139 154 138 155 124 123 167 122 146 132 166 142 141 137 170 179 133 145 136 152 149 153 165 173 158 144 148 157 169 151 150 164 162 163 176 161 168 192 180 183 175 178 156 172 174 160 182 159 181 208 191 177 187 171 186 213 190 198 185 197 201 194 212 200 220 207 193 184 215 196 199 189 206 211 222 221 205 195 188 227 209 246 210 204 203 218 226 234 230 217 214 225 202 224 239 245 229 251 216 236 249 233 219 223 250 238 248 242 254 261 244 235 232 228 231 241 267 243 256 274 288 247 237 263 260 278 253 262 240 266 269 255 259 287 273 252 307 277 265 272 268 258 282 275 276 286 264 291 280 279 295 257 271 285 299 281 294 290 298 316 305 306 308 270 289 320 304 293 315 284 297 324 292 334 303 283 296 319 337 302 301 327 311 333 314 318 346 323 310 332 317 336 300 348 331 313 342 322 326 309 312 338 321 359 325 351 341 335 358 362 371 357 330 340 329 350 349 345 363 328 339 361 344 370 384 356 347 374 377 343 352 398 383 360 373 387 376 369 355 397 364 368 379 354 353 382 372 386 401 367 366 390 375 365 378 408 396 389 403 381 380 388 395 385 400 404 399 394 413 391 393 407 402 412 406 425 421 433 411 420 409 405 392 419 416 424 432 443 410 423 415 414 435 442 446 430 431 434 418 427 422 438 429 417 426 436 449 445 461 428 441 458 460 452 437 465 440 472 457 444 471 464 451 459 448 450 456 455 439 475 463 468 481 474 447 454 480 473 462 467 453 478 483 488 466 477 479 487 470 469 484 476 496 489 486 495 482 503 492 512 490 502 524 505 491 485 517 498 497 501 504 526 511 509 516 535 508 534 500 494 499 521 493 515 520 525 533 510 519 514 507 518 532 513 506 536 541]
6	:ok	:read	[1 2 0 13 14 16 3 4 19 23 5 17 20 24 7 18 11 22 6 8 25 10 27 37 21 9 15 35 39 38 36 29 30 12 32 26 44 33 28 48 31 43 34 62 52 49 60 45 40 51 61 50 53 59 76 46 54 64 56 74 47 63 65 41 55 57 67 89 42 58 79 78 70 77 66 75 68 88 69 71 90 80 82 94 81 72 73 97 91 101 93 84 96 92 102 83 115 87 113 95 85 98 104 116 103 120 105 108 86 129 107 117 99 106 100 119 110 109 126 114 118 130 121 142 123 132 141 111 122 138 145 133 124 112 136 127 131 144 139 128 143 134 146 149 148 153 168 157 125 135 140 150 164 162 169 147 158 137 156 172 154 163 155 165 151 171 159 178 180 170 166 174 152 194 160 161 181 167 173 175 193 196 184 191 182 179 176 185 177 197 189 195 209 192 183 186 207 211 206 188 210 198 199 187 203 212 200 214 217 190 202 224 213 215 204 218 201 216 223 205 208 221 225 235 220 236 234 222 226 219 228 248 227 238 229 237 231 241 247 244 253 262 240 249 230 250 239 232 242 252 255 245 260 263 275 265 276 254 233 266 258 261 251 246 243 256 273 264 279 290 272 277 257 278 268 291 280 259 286 289 293 270 287 274 267 281 271 269 294 292 305 306 284 297 283 296 295 318 288 282 298 301 310 317 300 314 319 285 299 322 315 307 302 311 309 321 312 332 323 303 335 325 336 316 308 304 333 320 313 326 338 329 324 334 337 328 330 339 347 340 327 346 349 356 360 343 341 331 352 361 357 348 344 342 350 351 345 364 373 358 354 353 372 362 375 374 359 363 355 366 386 370 382 385 365 378 389 400 376 371 367 368 388 380 396 399 377 390 395 391 369 403 383 387 401 384 397 379 381 402 398 409 411 393 392 410 421 408 404 412 423 420 394 415 405 414 434 413 416 424 406 422 418 427 435 407 431 417 426 436 432 445 425 444 437 433 442 441 459 419 448 428 457 450 447 429 473 443 449 430 451 462 458 452 446 460 453 439 474 463 438 466 471 461 464 454 467 455 469 476 440 468 472 465 477 482 480 456 475 470 489 481 486 490 487 478 498 485 483 488 497 479 500 495 491 484 499 494 501 492 493 496 509 511 510 514 502 513 504 515 518 525 503 506 512 516 519 505 532 507 520 528 517 533 526 529 508 522 527 523 521 540 530 537 534 524]
5	:ok	:broadcast	547
3	:ok	:read	[2 15 0 1 5 17 13 14 6 8 4 3 20 9 33 16 22 34 26 25 19 21 7 11 18 23 12 45 24 28 10 27 38 46 30 49 47 37 44 35 39 40 29 43 36 50 32 75 63 54 60 48 31 53 59 41 42 66 52 77 58 65 51 62 74 61 57 68 80 87 64 56 79 91 72 76 55 73 92 90 67 71 82 70 102 83 78 89 95 114 103 69 101 88 85 98 105 81 94 86 117 97 99 106 127 113 116 84 96 93 118 108 130 115 104 128 100 120 131 126 107 121 139 140 112 111 110 109 119 129 143 154 134 138 125 135 124 123 147 166 142 132 141 122 146 133 145 137 136 155 167 153 165 149 144 158 148 164 162 169 170 157 179 152 163 151 150 168 173 192 161 180 178 156 175 172 174 191 182 160 159 181 176 171 177 183 186 208 198 185 197 187 194 212 220 207 193 200 213 190 206 211 184 215 196 199 189 201 221 195 209 205 188 210 222 204 218 203 234 226 217 214 245 227 225 202 224 229 216 236 246 249 223 219 230 239 250 238 248 242 251 261 244 235 254 274 233 228 232 231 241 247 237 243 256 263 260 278 253 262 240 266 255 267 288 287 273 252 259 277 265 272 268 258 275 276 269 286 264 291 280 279 295 257 307 271 281 294 282 290 298 316 305 306 270 289 293 315 285 299 284 297 292 334 308 283 296 303 319 320 304 333 314 302 318 311 301 324 346 323 310 332 317 336 300 337 322 309 321 313 326 312 338 327 325 335 358 341 357 348 331 342 359 330 340 329 350 349 351 370 345 328 339 361 362 356 347 344 371 374 363 383 360 343 373 352 376 384 397 355 364 377 368 398 387 382 372 386 354 353 401 369 408 367 366 379 396 375 390 365 378 395 385 389 403 381 380 388 400 399 404 394 413 391 393 402 412 406 421 433 411 420 409 432 392 405 416 424 407 443 410 425 435 423 415 414 442 431 419 434 418 427 422 445 429 417 426 436 449 446 430 441 458 428 460 472 457 452 437 438 444 471 451 461 464 459 448 450 481 455 439 465 440 474 463 447 468 480 454 473 462 467 453 456 475 488 466 477 487 496 478 483 470 469 476 489 479 486 495 482 484 492 490 502 491 485 498 497 501 503 504 511 509 512 516 534 524 505 500 494 499 493 515 517 520 525 526 533 510 535 508 514 519 507 518 521 532 513 506 541 536 529 523 528]
2	:ok	:broadcast	546
1	:ok	:broadcast	545
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	548
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	549
15	:invoke	:broadcast	550
16	:invoke	:read	nil
8	:ok	:read	[2 5 1 17 6 8 0 4 3 20 15 9 13 14 16 26 25 19 21 7 11 18 23 12 33 24 28 10 27 22 38 30 49 34 37 39 45 40 29 35 50 32 36 46 47 63 54 44 31 41 43 48 53 52 77 42 66 58 65 51 62 75 68 57 60 61 59 80 56 64 79 91 72 76 55 73 74 92 90 67 71 82 70 102 83 87 95 103 89 78 85 98 69 105 81 94 86 88 117 97 99 106 116 101 84 96 93 114 118 108 130 100 104 115 120 127 113 131 112 107 121 111 110 109 119 129 128 143 134 125 135 140 126 124 123 139 142 122 146 132 147 141 133 145 154 137 138 136 155 149 158 144 148 169 170 166 157 152 151 150 167 173 153 165 168 161 180 175 164 162 156 172 174 182 160 159 181 179 163 176 177 171 192 183 186 178 198 185 197 212 191 194 187 200 193 211 184 213 190 215 196 199 189 208 221 201 195 205 188 220 207 209 206 210 204 218 203 222 226 217 227 214 225 202 224 229 236 216 249 250 234 219 230 239 238 223 245 248 242 251 254 246 235 228 233 232 231 241 243 256 263 237 247 261 244 278 253 262 240 266 255 267 274 259 252 277 265 268 258 260 275 276 269 291 280 264 279 295 257 288 287 273 271 281 294 272 290 282 298 270 286 289 293 285 299 307 284 297 316 305 306 292 283 296 308 303 319 320 304 302 324 315 318 311 301 323 310 334 317 336 300 337 327 333 314 322 313 326 309 312 338 321 346 325 341 332 335 348 331 342 330 340 329 350 349 351 345 328 339 361 358 362 344 347 357 374 359 363 343 352 373 370 376 356 360 355 371 364 377 368 386 354 353 383 387 372 401 369 384 397 367 366 379 390 375 365 378 398 389 403 382 385 381 380 388 400 408 404 396 399 394 413 391 393 395 402 412 406 411 409 405 392 416 424 407 425 421 433 435 410 423 415 414 420 419 434 432 418 427 422 443 445 429 417 426 436 449 442 446 430 428 460 431 452 437 438 444 451 461 464 441 459 448 458 450 455 439 472 457 474 463 465 440 468 447 471 454 473 462 467 453 456 475 466 481 477 480 470 469 476 478 483 488 489 479 482 487 484 496 492 490 502 486 495 491 485 498 501 503 504 497 511 512 516 500 494 505 499 493 515 517 520 525 526 509 510 514 519 508 507 518 534 524 521 513 506 536 533 529 523 528 535 532 541 522 527 531 530 537]
7	:ok	:read	[2 1 0 5 17 4 3 20 13 14 16 6 8 25 19 23 15 21 7 11 9 18 24 22 38 10 27 26 12 30 37 39 35 33 28 29 36 32 34 49 45 44 40 31 43 48 50 53 46 52 54 62 47 63 65 51 41 60 61 59 57 56 42 58 64 79 76 77 66 75 55 68 74 90 67 80 71 82 70 89 78 91 72 73 69 88 92 102 81 83 94 87 95 97 85 98 116 101 103 84 96 93 105 108 86 115 117 99 106 100 104 113 120 114 118 130 107 121 129 111 110 109 119 126 127 131 124 123 112 142 139 128 143 122 134 146 132 141 133 145 138 136 125 135 140 149 144 169 147 158 148 137 154 155 157 153 165 168 151 150 180 170 166 164 162 156 172 174 152 163 160 159 161 181 171 167 173 175 178 194 191 182 179 176 185 177 197 192 183 186 193 211 184 196 198 199 189 187 212 200 195 209 207 188 190 206 210 213 215 204 218 203 201 208 221 217 205 214 225 202 224 236 220 216 234 222 226 219 223 248 227 238 229 235 249 228 230 250 239 232 231 241 242 263 237 247 245 244 253 262 261 254 240 233 266 251 246 255 243 256 252 277 265 260 275 276 278 268 258 291 280 259 264 279 273 287 274 267 257 272 290 281 271 269 294 270 286 289 293 295 288 284 297 282 298 292 305 306 283 296 319 285 299 318 315 307 302 311 301 323 310 303 317 336 316 308 300 304 314 322 333 320 313 326 309 312 338 321 324 325 332 335 334 337 330 340 329 327 346 349 361 341 328 339 331 347 357 348 344 342 350 351 345 373 358 343 352 356 360 362 374 359 363 355 364 386 370 354 353 372 376 371 367 366 368 375 377 390 365 378 382 385 389 383 387 401 369 403 400 384 397 379 381 380 388 396 398 399 395 391 393 408 404 402 412 394 411 409 413 405 392 416 424 406 421 435 410 423 415 414 420 407 434 432 418 427 422 445 425 417 426 419 436 433 442 431 428 437 429 444 443 449 430 451 441 459 448 458 450 452 446 460 457 474 463 439 438 447 471 473 462 461 464 454 467 453 455 466 440 468 472 465 477 480 456 475 470 469 476 489 481 482 487 478 483 488 479 490 486 495 491 485 484 498 501 492 496 497 511 502 500 494 499 493 504 515 525 503 509 510 514 512 516 519 505 507 518 520 513 517 506 533 526 529 508 523 528 521 532 534 524 541 536 522 527 531 530 537 540 535]
15	:ok	:broadcast	550
14	:ok	:broadcast	549
16	:ok	:read	[3 7 11 1 4 10 0 8 2 5 19 18 20 21 9 13 14 16 29 6 27 30 17 12 32 23 24 22 39 31 25 15 28 37 52 35 38 26 51 36 53 40 33 54 56 41 50 44 55 48 43 34 49 57 64 67 42 58 70 61 65 45 68 62 60 69 59 46 71 78 81 79 82 72 47 66 63 73 76 97 84 80 74 96 83 94 77 75 85 98 89 93 90 88 107 108 86 95 104 100 99 91 110 109 101 92 102 105 120 121 87 123 111 103 106 122 115 119 113 116 133 124 112 117 136 129 132 134 149 118 145 126 148 144 125 135 114 130 146 150 142 141 131 137 138 127 157 151 128 143 147 139 159 156 158 172 174 152 140 153 171 160 161 168 175 154 155 184 162 169 164 163 185 165 181 176 173 177 189 170 186 188 180 166 182 196 178 197 199 167 187 203 194 195 193 183 200 217 202 190 198 179 216 204 218 201 214 191 192 205 209 207 211 215 206 210 224 223 228 219 212 225 213 229 231 241 208 226 240 227 230 221 237 255 232 238 242 222 220 253 235 236 233 239 258 234 243 256 252 257 247 248 254 265 244 249 266 268 250 262 264 259 245 279 270 263 251 260 281 271 246 269 284 275 276 297 261 280 267 293 283 296 278 273 272 292 301 277 294 282 298 290 310 274 295 289 286 300 291 287 285 299 309 302 311 312 303 305 306 325 304 288 322 321 313 326 329 318 323 308 328 317 307 330 339 314 319 315 338 340 324 327 343 335 316 341 336 331 320 332 352 344 333 342 349 345 334 337 364 347 354 353 350 355 346 351 348 366 360 356 361 365 378 357 375 367 363 368 358 380 362 376 389 372 391 373 369 381 359 377 379 374 388 390 392 385 393 386 370 403 371 382 402 399 404 400 395 415 387 394 383 401 405 396 411 414 384 397 416 410 412 406 418 423 427 409 398 413 417 426 424 407 408 422 421 437 419 420 436 428 425 434 450 429 435 430 451 448 431 452 453 439 447 466 432 438 433 449 444 445 462 454 442 467 455 469 441 459 476 463 440 468 457 477 446 464 443 460 470 456 473 458 465 474 461 482 471 475 478 485 472 479 490 494 480 491 483 484 493 489 481 492 500 488 486 499 487 501 504 498 518 506 502 497 514 519 505 513 507 495 515 503 520 528 496 516 522 510 509 527 511 529 508 523 517 521 530 537 512 525 538 531 526 536 532 543 533 524 539]
