17	:ok	:broadcast	666
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8 18 11 23 30 16 25 42 22 33 10 28 14 48 37 44 27 29 24 47 35 21 56 39 54 32 41 60 36 34 38 43 46 51 40 45 69 67 57 59 50 63 53 66 55 62 49 65 52 77 68 58 76 71 61 72 86 73 98 75 70 79 64 74 83 78 81 89 101 94 82 84 97 88 92 100 93 107 85 96 108 80 87 91 106 103 111 104 122 95 120 99 110 90 105 119 117 109 116 140 121 112 102 139 136 115 128 125 114 135 153 124 127 138 150 118 137 123 113 131 144 148 141 134 130 132 147 168 152 149 133 143 156 126 142 129 146 160 159 155 166 164 163 179 151 167 158 154 177 145 174 176 178 162 165 170 181 190 157 169 161 173 187 180 172 175 186 182 200 201 171 189 203 194 185 192 184 213 195 199 198 193 191 209 183 212 188 206 217 225 197 202 205 196 204 216 231 211 208 214 224 207 210 242 227 222 234 230 223 241 233 219 215 229 221 226 220 238 244 218 256 243 235 253 240 228 236 237 259 250 269 255 239 252 232 249 247 266 248 254 273 260 265 258 268 251 272 264 286 245 257 284 267 246 263 289 276 280 302 275 301 271 283 262 298 292 305 261 282 279 297 317 300 270 278 281 288 295 309 291 304 313 311 285 299 296 277 294 274 316 312 308 318 287 315 307 330 322 326 310 293 327 303 290 325 340 329 306 321 339 314 320 335 332 337 328 331 334 344 358 324 343 353 357 323 348 319 338 347 352 361 350 356 336 333 360 342 349 355 364 373 359 346 341 363 345 372 351 368 367 354 380 383 377 369 379 366 371 375 393 370 378 362 382 385 365 374 389 390 384 392 376 408 400 381 395 391 388 404 421 399 418 387 407 398 411 425 415 417 403 406 394 397 410 386 402 416 433 436 412 405 424 434 420 429 414 401 432 396 409 435 423 431 427 453 419 449 430 428 452 422 413 446 442 451 468 438 426 441 458 455 445 457 472 462 448 444 450 437 454 440 465 443 447 467 466 461 439 476 471 479 464 482 493 456 475 477 470 460 463 480 459 484 496 509 469 478 474 488 508 483 505 492 473 490 487 500 513 526 495 481 486 489 507 525 491 494 506 499 512 498 522 523 503 518 504 502 529 521 524 497 485 520 517 515 511 536 533 538 510 519 501 551 528 535 531 537 530 541 514 548 544 554 516 534 527 550 532 546 540 547 543 566 553 564 557 539 559 563 581 545 580 565 549 562 556 570 542 573 576 590 579 552 569 555 561 584 575 572 560 558 587 578 568 583 606 567 571 589 577 574 596 593 603 601 609 588 614 612 582 605 592 586 608 595 600 628 602 599 591 585 597 598 610 627 607 604 625 611 620 621 594 613 617 624 642 646 615 630 626 619 623 633 649 638 655 618 637 641 622 616 648 629 645 644 640 635 636]
18	:ok	:broadcast	667
20	:invoke	:read	nil
20	:ok	:read	[10 11 4 8 12 0 21 24 22 1 5 34 13 9 36 18 2 6 14 32 16 7 29 19 25 23 49 35 45 33 26 3 43 50 37 46 27 30 20 51 40 17 61 41 28 15 58 38 44 31 47 62 55 70 48 42 63 59 57 52 39 80 71 53 68 56 54 60 74 64 78 81 75 65 87 79 85 76 66 73 99 102 69 67 77 84 82 88 95 72 96 86 109 90 89 103 91 97 126 112 123 83 93 110 100 101 105 127 94 106 98 124 111 107 118 92 113 108 125 114 104 132 121 122 133 137 142 115 119 129 128 141 138 116 151 130 134 157 143 120 154 139 117 158 131 145 135 144 159 155 140 136 165 149 169 152 146 156 161 160 147 153 150 170 162 148 167 175 171 166 191 163 168 180 178 182 172 188 204 173 164 176 189 192 202 181 218 193 205 186 196 215 179 177 174 183 219 194 206 197 184 210 232 228 198 190 187 216 214 211 185 226 203 207 229 217 199 200 201 220 245 230 233 208 212 239 236 221 224 213 195 227 222 240 223 243 257 234 209 231 225 237 258 274 238 251 244 241 235 254 270 246 290 271 252 255 242 275 247 267 256 253 260 259 248 261 287 285 281 268 272 249 291 262 303 263 282 277 250 306 276 273 288 278 265 264 269 266 286 283 319 307 299 296 279 300 293 292 289 308 314 333 320 315 284 301 294 304 309 280 305 321 302 345 297 318 316 312 295 341 298 328 323 310 322 334 331 324 346 317 329 362 342 313 311 335 332 330 347 354 338 336 325 351 343 326 327 339 363 355 348 344 359 340 370 360 356 381 349 369 337 357 352 364 361 365 371 396 366 368 353 376 358 378 372 394 350 382 397 374 373 384 398 379 367 380 395 409 383 385 399 426 391 386 412 377 392 387 405 422 375 393 400 406 388 401 419 410 407 389 439 402 420 411 437 403 390 427 423 413 440 416 438 408 424 404 425 441 430 414 417 431 454 435 421 418 436 447 456 442 473 428 469 450 415 448 432 433 457 474 470 443 451 434 429 463 458 455 452 444 464 465 467 453 449 481 459 475 478 476 483 480 460 445 468 471 446 466 461 472 491 489 497 514 479 494 510 462 498 492 490 485 486 477 484 482 495 511 499 515 506 504 487 527 528 496 500 501 488 493 530 507 512 508 502 513 516 519 539 531 509 520 524 503 537 505 525 552 534 521 529 555 540 549 545 532 535 526 522 523 518 517 541 538 567 542 571 546 550 560 536 533 582 585 556 572 568 553 557 554 558 551 569 577 561 594 591 543 547 562 548 544 578 565 570 583 573 595 574 563 579 584 588 564 566 604 580 592 607 559 596 581 586 589 590 602 575 593 616 615 613 597 598 587 631 605 576 608 606 611 599 609 632 617 622 647 603 601 600 633 626 650 623 629 643 639 618 624 612 614 634 644 627 640 635 619 625 610 620 630 657 652 641 628 648 658 645]
21	:invoke	:broadcast	669
22	:invoke	:broadcast	670
23	:invoke	:read	nil
24	:invoke	:broadcast	671
0	:invoke	:broadcast	672
1	:invoke	:read	nil
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28 29 38 11 30 19 15 12 22 10 41 33 17 53 23 40 32 21 35 24 20 31 13 39 52 43 34 36 44 25 42 46 26 45 55 54 64 57 68 37 65 50 51 56 49 47 48 66 59 67 58 82 72 73 62 70 61 69 60 63 75 91 76 84 74 83 71 78 77 90 85 79 93 86 96 81 80 105 114 95 87 88 94 106 97 92 107 104 113 99 98 115 130 109 118 108 100 89 101 116 129 102 110 119 131 132 117 121 103 111 122 134 133 124 112 120 137 123 146 145 162 127 138 125 135 149 139 147 126 136 161 151 141 148 165 152 140 150 128 172 154 142 163 171 173 166 153 155 164 167 143 156 144 183 175 157 169 158 159 176 178 170 174 184 168 186 160 189 177 185 207 197 180 196 188 198 179 221 191 211 208 210 187 192 220 202 181 182 199 190 200 201 195 222 214 212 223 204 224 213 209 193 205 216 235 215 226 236 203 194 206 229 237 227 219 217 225 238 246 228 218 240 230 247 248 239 251 252 262 243 232 231 241 249 254 253 233 261 263 278 258 255 242 234 250 257 264 244 256 267 245 282 277 279 281 265 268 271 283 266 293 294 259 296 270 280 285 269 272 286 275 295 299 274 284 260 273 300 324 310 287 297 312 288 301 323 291 298 315 303 290 289 276 311 336 325 302 316 314 306 313 338 307 328 304 326 327 292 305 317 329 308 318 309 330 320 349 331 319 366 337 351 321 365 333 342 322 339 354 341 332 334 352 340 355 374 368 356 353 350 346 343 335 357 367 345 369 344 347 359 358 376 387 370 378 360 348 363 375 386 362 391 361 388 402 377 389 392 379 371 372 364 380 381 382 401 403 373 390 393 405 414 395 406 394 413 397 383 416 407 384 404 398 430 420 428 396 385 409 417 431 410 399 443 415 419 418 412 408 400 411 422 429 432 444 435 421 423 448 460 447 433 436 438 426 434 424 425 445 464 450 427 437 459 454 465 451 446 463 440 441 449 452 461 439 486 478 442 467 466 453 468 462 456 470 479 455 477 485 469 490 480 457 487 458 489 488 474 502 471 472 501 492 473 504 481 475 491 494 476 483 506 503 519 482 493 516 532 520 507 495 511 497 508 517 510 534 505 484 496 498 521 518 528 524 535 537 509 499 515 525 527 514 522 523 512 500 513 542 533 545 546 526 530 536 543 529 558 544 574 531 561 550 560 549 539 547 562 548 552 586 538 540 577 563 551 559 575 565 541 564 588 555 597 598 578 568 553 587 554 569 567 589 579 576 602 571 566 580 556 572 599 582 570 557 583 581 590 600 611 584 591 601 604 585 618 605 573 592 607 606 595 623 603 593 635 619 594 613 622 624 612 610 620 634 615 608 596 636 625 609 640 626 639 641 614 621 616 627 637 653 644 638 651 652 654 643 645 629 617 632 628 642 660]
1	:invoke	:read	nil
24	:ok	:broadcast	671
23	:ok	:read	[12 13 9 11 25 7 26 3 10 37 2 6 23 20 24 19 1 5 4 22 8 0 17 36 18 15 31 30 16 51 35 21 47 33 48 28 14 34 50 32 29 46 27 42 63 44 62 45 49 39 41 59 60 43 38 56 54 40 71 61 57 58 53 55 69 67 81 77 66 65 52 68 79 70 76 86 73 78 80 89 103 72 88 75 74 64 100 101 83 84 82 87 98 94 97 111 112 85 99 96 93 110 102 109 108 107 92 91 106 95 104 122 127 128 90 105 119 125 143 121 124 120 116 139 117 115 142 123 126 144 141 138 114 159 140 136 135 156 158 118 137 160 113 131 155 134 130 132 153 150 147 152 149 133 157 154 148 129 146 170 168 182 166 151 167 169 145 163 164 180 178 162 165 181 193 176 179 177 161 174 173 194 192 206 205 175 171 191 172 190 186 187 189 204 203 202 185 184 217 200 201 199 198 216 233 188 183 197 219 213 195 212 234 196 230 218 209 231 214 211 208 215 207 210 229 225 227 224 244 222 232 223 243 241 228 226 221 242 220 238 240 235 256 253 236 237 245 260 259 258 239 255 252 272 249 247 275 248 250 254 257 276 273 269 265 268 251 264 266 286 291 271 292 289 308 267 246 263 274 270 288 307 283 262 309 284 304 301 290 261 282 279 300 280 305 321 306 302 297 278 281 318 320 287 285 322 298 295 299 296 277 303 334 294 317 316 312 335 313 311 332 315 330 319 293 331 310 347 329 343 325 326 327 339 314 333 348 344 328 346 340 324 360 363 342 345 364 337 357 323 338 352 359 361 341 336 358 353 356 372 349 355 362 373 350 384 371 354 370 351 368 367 380 369 382 383 385 399 377 379 366 398 378 381 400 375 393 395 397 365 374 389 412 392 376 411 394 390 427 391 388 396 410 407 387 408 424 404 425 406 409 403 423 421 418 442 417 386 402 416 436 405 420 441 426 415 422 401 433 457 432 435 414 431 419 440 434 438 439 458 429 455 430 428 475 452 413 437 454 456 453 449 451 476 468 471 450 448 444 472 446 445 465 443 447 467 474 483 470 466 461 479 464 462 473 469 484 482 499 477 460 463 480 498 500 496 459 495 478 481 497 493 515 494 512 488 508 492 490 487 513 531 491 489 509 530 507 486 511 505 525 506 504 510 502 514 529 540 503 528 485 526 521 524 520 541 522 523 518 538 517 519 501 527 539 556 535 537 536 533 553 534 516 557 554 551 550 532 546 555 572 548 544 570 547 543 573 569 552 571 584 563 545 566 564 580 565 549 562 583 568 559 542 595 567 596 581 593 590 579 561 575 560 592 582 578 558 585 576 608 587 606 589 577 574 609 617 591 588 594 603 601 605 586 600 607 602 633 599 597 598 616 604 615 614 612 627 630 628 610 611 613 625 620 648 629 632 624 649 621 646 626 619 623 631 650 658 645 641 618 622 642 656 637 659 638 644 640 635 636 647 639 654 655]
22	:ok	:broadcast	670
0	:ok	:broadcast	672
21	:ok	:broadcast	669
2	:invoke	:broadcast	673
3	:invoke	:broadcast	674
4	:invoke	:broadcast	675
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26 49 64 57 68 37 58 50 51 56 54 47 48 65 59 70 61 74 66 73 62 75 69 67 60 63 84 82 76 85 72 71 78 77 90 80 91 79 95 87 83 96 93 86 99 81 105 118 88 94 106 97 107 92 98 113 102 109 114 104 132 108 100 89 101 133 110 115 119 129 123 130 134 121 103 111 122 116 124 112 120 137 131 145 126 127 117 138 125 135 151 165 149 139 136 146 161 141 147 175 162 152 140 150 128 154 142 148 171 166 153 155 167 143 163 156 144 157 169 172 158 159 173 164 176 178 170 168 186 196 188 160 189 183 177 191 174 184 210 197 180 198 179 211 185 207 187 192 202 181 182 199 190 200 201 220 214 215 226 208 212 236 221 204 224 213 195 222 193 205 223 216 228 218 203 194 206 229 237 209 227 239 219 217 225 238 251 246 240 235 230 232 252 243 247 231 241 257 254 245 248 253 233 261 258 255 242 234 281 262 249 244 256 267 263 282 277 278 250 265 268 264 285 270 271 283 266 293 279 296 259 274 287 269 272 286 275 294 299 284 260 273 300 303 290 280 297 312 288 295 301 314 323 291 315 298 310 289 276 324 302 316 306 313 311 338 307 328 304 319 351 336 325 292 305 317 329 308 318 309 330 320 333 326 327 331 354 341 321 365 349 342 322 339 355 337 332 334 352 340 345 366 368 356 353 376 346 343 335 357 374 369 344 347 359 350 358 362 370 378 367 360 348 363 386 391 361 381 405 387 377 392 379 371 372 375 364 380 394 382 388 401 402 389 373 393 403 406 395 413 396 390 397 383 416 407 384 419 409 398 430 420 422 414 385 417 404 431 410 399 418 412 447 408 400 428 411 426 448 432 415 435 421 423 437 443 463 433 436 438 434 424 425 429 439 464 450 427 444 459 454 465 451 478 460 440 441 449 445 452 469 446 442 467 466 453 461 468 489 456 470 479 455 485 480 473 490 457 462 486 477 458 491 481 474 501 492 471 504 472 487 475 488 494 476 483 506 516 502 519 482 493 510 520 507 495 503 511 497 508 534 505 484 496 498 521 527 514 545 528 532 524 535 537 509 499 515 525 517 522 523 518 512 500 513 542 546 526 560 549 530 536 533 529 552 558 577 531 561 550 543 539 547 562 548 544 538 540 574 563 551 567 588 555 565 541 564 582 578 568 553 586 554 569 559 589 579 602 571 566 580 575 556 572 591 597 598 587 570 557 583 604 585 576 581 590 611 584 599 594 613 622 605 573 592 607 600 606 595 623 603 601 593 639 618 624 612 615 608 596 634 640 626 635 619 625 609 610 620 652 641 614 643 616 627 636 653 644 647 631 621 654 645 629 617 632 637 628 638 651 642 660 630 633 646]
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28 29 38 11 30 19 15 12 22 10 41 33 17 53 23 40 32 21 35 24 20 31 13 39 52 43 34 36 44 25 42 46 26 45 55 54 64 57 68 37 65 50 51 56 49 47 48 66 59 67 58 82 72 73 62 70 61 69 60 63 75 91 76 84 74 83 71 78 77 90 85 79 93 86 96 81 80 105 114 95 87 88 94 106 97 92 107 104 113 99 98 115 130 109 118 108 100 89 101 116 129 102 110 119 131 132 117 121 103 111 122 134 133 124 112 120 137 123 146 145 162 127 138 125 135 149 139 147 126 136 161 151 141 148 165 152 140 150 128 172 154 142 163 171 173 166 153 155 164 167 143 156 144 183 175 157 169 158 159 176 178 170 174 184 168 186 160 189 177 185 207 197 180 196 188 198 179 221 191 211 208 210 187 192 220 202 181 182 199 190 200 201 195 222 214 212 223 204 224 213 209 193 205 216 235 215 226 236 203 194 206 229 237 227 219 217 225 238 246 228 218 240 230 247 248 239 251 252 262 243 232 231 241 249 254 253 233 261 263 278 258 255 242 234 250 257 264 244 256 267 245 282 277 279 281 265 268 271 283 266 293 294 259 296 270 280 285 269 272 286 275 295 299 274 284 260 273 300 324 310 287 297 312 288 301 323 291 298 315 303 290 289 276 311 336 325 302 316 314 306 313 338 307 328 304 326 327 292 305 317 329 308 318 309 330 320 349 331 319 366 337 351 321 365 333 342 322 339 354 341 332 334 352 340 355 374 368 356 353 350 346 343 335 357 367 345 369 344 347 359 358 376 387 370 378 360 348 363 375 386 362 391 361 388 402 377 389 392 379 371 372 364 380 381 382 401 403 373 390 393 405 414 395 406 394 413 397 383 416 407 384 404 398 430 420 428 396 385 409 417 431 410 399 443 415 419 418 412 408 400 411 422 429 432 444 435 421 423 448 460 447 433 436 438 426 434 424 425 445 464 450 427 437 459 454 465 451 446 463 440 441 449 452 461 439 486 478 442 467 466 453 468 462 456 470 479 455 477 485 469 490 480 457 487 458 489 488 474 502 471 472 501 492 473 504 481 475 491 494 476 483 506 503 519 482 493 516 532 520 507 495 511 497 508 517 510 534 505 484 496 498 521 518 528 524 535 537 509 499 515 525 527 514 522 523 512 500 513 542 533 545 546 526 530 536 543 529 558 544 574 531 561 550 560 549 539 547 562 548 552 586 538 540 577 563 551 559 575 565 541 564 588 555 597 598 578 568 553 587 554 569 567 589 579 576 602 571 566 580 556 572 599 582 570 557 583 581 590 600 611 584 591 601 604 585 618 605 573 592 607 606 595 623 603 593 635 619 594 613 622 624 612 610 620 634 615 608 596 636 625 609 640 626 639 641 614 621 616 627 637 653 644 638 651 652 654 643 645 629 617 632 628 642 660 647 631 630 633 646 650 662 648]
2	:ok	:broadcast	673
3	:ok	:broadcast	674
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18 14 3 11 27 29 30 19 22 10 12 41 33 17 28 15 38 23 40 32 21 35 24 20 31 13 43 34 36 44 25 42 46 53 39 26 45 55 57 68 52 37 50 51 56 54 49 47 48 65 59 58 64 66 73 62 75 61 70 69 67 60 63 84 74 82 76 72 71 78 77 91 85 79 96 83 93 86 90 80 81 105 87 88 95 94 106 97 107 99 92 98 109 114 104 118 108 100 89 101 102 110 113 115 119 134 130 132 121 103 111 122 116 124 112 133 120 137 123 129 131 127 117 138 125 135 149 139 126 145 136 146 151 141 147 162 165 152 140 150 128 154 161 142 148 166 153 155 167 143 163 156 144 157 169 172 175 158 171 159 173 164 176 178 170 168 186 160 189 183 177 197 174 184 180 196 188 198 179 211 191 185 207 210 187 192 202 181 182 199 190 200 201 214 208 212 204 221 224 213 195 220 222 193 205 223 216 215 226 236 203 194 206 229 237 209 227 219 217 225 238 240 228 218 235 230 239 251 252 243 232 247 231 241 246 248 254 253 233 258 255 242 234 262 257 249 244 256 267 245 261 263 282 278 250 281 265 268 264 271 283 266 296 277 279 259 270 285 269 272 286 275 293 294 299 274 284 260 273 300 287 280 297 312 288 295 301 291 315 298 303 290 310 289 276 324 302 316 314 306 323 313 311 338 307 328 304 292 305 336 325 317 329 308 318 309 330 320 326 327 331 319 351 321 342 333 322 339 349 355 354 341 337 332 334 352 340 366 368 356 353 346 343 335 357 369 345 365 374 344 347 359 350 358 376 370 378 367 360 348 363 391 362 361 387 377 392 379 371 372 375 364 380 381 382 388 386 402 389 373 405 393 401 403 406 394 395 390 397 383 416 407 384 398 430 420 414 413 396 385 409 417 404 431 410 399 419 418 412 408 400 428 411 448 422 432 415 435 421 423 443 447 433 436 438 426 434 424 425 429 464 450 427 437 444 454 465 451 440 441 460 463 449 445 452 439 459 478 446 442 467 466 453 461 468 456 470 479 455 490 480 469 457 462 489 486 477 458 474 492 473 471 504 472 487 481 475 485 491 488 494 476 483 506 519 502 501 482 493 520 507 495 511 497 503 508 510 534 516 505 484 496 498 521 528 532 524 535 537 509 499 515 525 517 527 514 522 523 518 512 500 513 545 546 526 530 536 533 542 529 531 561 550 549 539 560 543 547 562 548 544 558 552 538 540 577 574 563 551 588 555 565 541 564 578 568 553 586 554 569 567 559 589 579 602 571 566 580 575 556 572 582 597 598 587 570 557 583 576 581 590 611 584 591 599 604 585 605 573 592 607 600 606 595 623 603 601 593 594 613 618 622 624 612 615 608 596 640 626 635 619 625 609 610 620 639 641 614 616 634 627 653 644 636 652 621 654 643 645 629 617 632 637 628 638 651 642 647 631 630 633 646 650 662 648 660 663]
7	:ok	:read	[2 6 7 1 5 4 0 9 3 30 16 8 19 12 17 28 14 18 15 11 27 29 23 20 31 22 10 13 41 33 38 44 25 42 40 32 21 35 24 39 26 43 34 37 36 46 51 53 56 54 45 55 47 48 57 68 52 65 59 50 73 49 62 66 69 67 60 63 58 64 76 72 71 61 75 70 77 84 74 82 79 93 86 83 78 81 94 91 85 106 97 88 96 107 90 80 105 92 98 87 95 104 108 100 89 101 99 115 110 119 109 114 121 103 111 122 116 112 102 118 120 113 131 117 134 130 132 138 125 135 149 124 133 139 136 137 123 129 146 127 141 147 152 140 150 128 126 145 142 148 166 153 151 155 162 165 167 143 163 156 144 154 158 161 159 173 164 176 178 170 168 157 169 172 175 186 160 177 171 174 184 180 198 179 189 183 185 187 197 192 199 181 190 196 188 182 200 201 211 191 208 212 224 207 210 213 195 222 202 193 205 214 223 216 204 203 194 209 221 227 206 225 217 220 238 235 230 215 226 236 229 237 219 252 240 228 218 247 231 241 243 253 248 233 239 251 255 242 234 249 244 256 232 246 254 263 250 265 258 268 264 283 262 257 266 267 245 261 282 279 259 278 281 269 272 286 271 275 284 296 277 294 260 273 300 280 297 312 270 288 295 301 285 291 298 293 299 274 310 289 276 287 302 316 313 311 315 307 303 290 304 292 305 325 317 329 308 306 324 318 309 330 314 323 320 326 327 338 328 331 336 321 322 339 349 337 319 332 334 352 340 351 368 356 353 342 333 343 335 357 355 354 341 344 347 359 350 358 366 346 367 360 348 363 345 369 365 374 361 377 392 376 379 371 375 372 364 380 370 378 391 362 388 382 373 389 387 393 381 403 395 383 390 386 402 416 407 384 405 398 414 401 406 394 385 417 404 431 397 410 399 418 412 408 400 430 420 428 411 432 415 413 396 409 435 421 423 433 419 436 434 424 425 429 448 422 444 427 465 443 447 451 449 438 426 445 441 452 464 450 437 446 454 442 440 467 466 453 461 468 460 439 463 479 455 459 457 462 478 456 477 458 470 480 471 472 490 469 487 486 489 475 474 488 476 483 502 492 473 504 482 493 481 485 491 520 507 495 494 506 503 508 505 519 501 484 496 498 521 524 497 535 509 511 499 515 525 517 522 523 518 512 500 513 510 534 516 528 532 546 526 537 530 536 533 527 514 529 545 550 531 547 543 562 548 544 542 538 563 551 561 540 539 565 549 541 560 564 558 552 553 589 554 559 577 574 579 569 555 566 580 575 556 572 588 587 570 557 578 568 586 583 576 581 590 567 571 602 599 584 582 597 598 573 600 606 605 592 595 603 601 593 611 591 604 585 624 612 607 608 596 619 623 594 613 625 609 610 620 641 618 622 614 627 615 640 626 635 636 621 639 654 628 637 645 629 617 616 634 642 638 651 653 644 630 633 646 652 643 632 662 648 649 647 631 655]
4	:ok	:broadcast	675
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	676
13	:invoke	:broadcast	677
14	:invoke	:broadcast	678
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	679
16	:ok	:read	[11 22 1 5 4 8 10 12 18 0 2 6 9 35 21 23 24 16 7 19 33 34 13 3 36 46 14 32 29 25 27 30 20 45 26 17 28 15 37 41 43 38 50 44 31 51 40 47 49 57 59 48 58 42 39 53 62 61 55 70 63 68 52 56 54 60 78 71 75 65 74 64 79 76 69 67 73 66 81 80 77 84 82 87 88 85 99 72 96 86 109 95 91 97 83 93 102 110 100 89 101 90 105 103 94 106 98 124 111 112 107 123 127 108 92 125 114 104 121 122 118 137 126 113 115 119 141 138 116 134 130 132 154 133 120 139 117 142 129 131 155 128 135 151 143 157 169 149 152 145 136 146 156 140 158 147 144 159 162 165 150 170 153 167 148 161 160 166 180 178 163 168 175 171 191 172 173 164 176 189 192 202 181 182 188 186 183 177 179 174 204 197 184 193 205 196 215 190 198 214 216 187 185 203 194 206 211 207 210 229 219 217 228 218 199 200 201 230 226 208 212 221 224 213 195 227 222 220 240 223 243 232 209 231 233 258 239 236 237 225 238 257 244 234 241 235 254 245 271 251 252 255 242 267 247 256 253 246 248 270 259 268 272 249 275 262 274 260 250 261 263 282 288 287 273 285 281 278 265 264 269 266 286 291 283 299 296 277 279 303 290 300 289 276 306 315 307 284 301 293 294 304 292 280 305 308 297 302 316 312 295 318 320 314 319 331 298 309 310 328 342 321 317 329 324 333 323 313 311 330 332 322 334 341 338 336 325 346 343 326 327 339 345 355 359 335 347 344 354 370 356 340 360 363 351 349 369 337 357 352 362 348 371 361 366 368 353 358 378 372 381 364 350 382 365 374 373 376 379 367 394 380 395 397 391 383 384 387 377 392 398 406 375 393 396 388 409 410 385 399 407 389 386 402 412 420 405 422 411 400 401 403 390 419 423 438 416 426 424 408 404 425 430 437 427 454 413 414 417 431 435 421 418 436 440 441 439 450 428 415 448 432 433 447 442 456 470 443 451 434 429 469 455 457 452 444 464 465 467 453 449 474 480 460 463 445 468 473 471 458 459 446 478 466 461 481 472 475 479 494 476 483 492 490 462 491 489 511 495 482 497 477 486 506 504 487 510 498 528 485 484 496 488 507 493 499 515 508 527 514 512 502 500 513 519 501 520 524 503 537 509 530 505 525 534 516 521 529 531 539 532 535 526 522 523 518 517 552 538 540 555 568 549 545 546 550 536 533 553 541 554 551 569 567 542 571 560 582 561 556 572 578 543 547 562 548 544 565 558 583 570 557 577 579 563 584 591 574 588 564 566 580 592 607 585 586 559 573 595 589 581 590 602 575 594 593 604 615 608 587 576 596 606 605 597 598 611 599 613 609 616 600 603 601 626 623 629 617 632 622 618 624 612 614 644 627 640 635 619 625 610 620 647 631 630 633 650 639 641 643 645 648 628 634 646 621 636 653 649 654 657 652 665 658 637 656 642 663 638 651 666]
14	:ok	:broadcast	678
11	:ok	:read	[1 5 4 8 18 0 2 6 9 11 16 7 19 22 33 10 12 14 3 27 29 30 23 32 21 35 24 20 41 17 28 15 13 43 34 36 38 44 31 25 46 40 45 26 57 42 37 50 53 39 51 55 47 48 49 68 52 58 59 56 54 75 62 61 65 70 60 63 64 74 76 71 69 67 73 66 78 77 84 82 85 79 72 96 86 81 80 87 88 91 95 97 83 93 99 90 105 109 94 106 98 107 102 110 100 89 101 92 108 114 104 121 103 124 111 112 118 137 122 123 113 115 119 127 134 130 132 116 138 125 133 120 139 126 129 131 117 135 151 141 149 152 154 145 136 146 140 128 142 147 155 162 165 150 167 153 143 157 169 161 148 156 144 158 166 159 163 178 170 172 175 168 160 171 173 164 176 189 180 188 186 191 183 177 179 174 197 184 192 202 181 182 190 198 196 214 187 185 211 204 207 210 199 200 201 193 205 215 226 208 212 216 203 194 206 229 221 224 213 195 227 219 217 222 220 240 223 228 218 230 239 236 237 209 225 238 243 232 254 235 231 241 233 258 251 252 255 242 234 267 247 257 244 256 245 246 248 253 268 271 262 249 261 263 282 259 250 270 278 281 265 264 285 269 299 283 266 272 286 275 296 277 279 274 260 273 300 287 288 291 315 284 301 303 290 293 294 289 276 280 297 302 316 312 295 314 306 298 307 328 304 310 292 305 324 317 329 308 323 313 311 318 309 330 320 338 319 331 336 325 321 342 355 333 322 326 327 339 332 334 354 341 351 356 340 346 349 369 343 335 337 357 345 352 344 347 359 366 368 353 358 370 378 360 348 363 362 365 374 350 361 376 379 371 372 367 364 380 381 382 391 387 377 392 373 406 375 393 394 388 395 397 386 402 389 407 383 384 420 405 398 401 403 396 385 390 409 419 410 399 416 412 430 411 400 408 404 422 413 414 417 431 435 421 418 423 436 438 426 450 428 424 425 415 448 432 433 427 437 454 443 447 451 434 440 429 441 439 464 444 452 465 442 467 456 470 480 460 463 449 445 453 468 459 455 446 457 469 478 466 461 474 479 492 458 473 471 490 462 472 481 475 489 486 477 491 494 476 483 506 504 487 482 485 488 507 493 495 511 497 508 510 519 502 501 484 496 498 528 520 524 503 537 499 515 509 505 525 534 516 521 527 514 512 500 513 532 535 526 517 530 522 523 518 529 531 549 545 546 550 539 536 533 542 552 538 540 561 551 555 578 560 543 547 562 548 544 565 541 568 553 558 554 569 567 577 574 563 579 571 588 564 582 566 580 556 572 586 570 557 559 583 589 581 590 584 591 602 575 597 598 587 604 585 605 573 576 592 607 595 606 611 599 594 593 613 615 626 600 608 596 623 603 601 609 622 618 624 612 614 616 644 627 640 635 619 625 610 620 639 641 643 645 629 617 632 634 628 653 636 647 631 630 633 646 621 652 654 650 637 648 663 638 651 642 649 657 662 664 655 658 665]
17	:ok	:broadcast	679
