24	:invoke	:read	nil
20	:ok	:broadcast	668
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0 1 16 14 36 20 15 21 19 38 33 30 35 34 37 27 32 50 26 29 31 49 42 28 48 51 41 45 47 60 44 40 46 39 43 63 58 54 62 57 59 75 61 56 70 74 65 52 55 77 53 73 69 76 72 68 71 85 89 67 64 81 84 86 66 83 88 80 87 79 100 97 82 78 93 96 99 112 108 92 114 98 111 94 104 113 107 91 95 101 110 90 127 126 106 103 121 125 105 109 123 102 118 120 139 117 136 119 132 124 142 122 116 141 138 135 115 131 154 137 151 153 130 134 140 129 133 147 148 128 146 150 149 161 144 152 163 145 159 177 143 160 174 158 157 162 155 168 166 170 176 173 156 172 175 193 165 190 167 169 171 189 192 187 182 183 188 164 181 186 179 185 191 180 184 199 197 178 201 196 200 204 203 217 202 198 216 213 194 195 212 209 206 215 205 208 211 218 214 210 225 228 229 222 207 224 223 226 237 240 244 227 221 243 232 239 235 219 220 236 242 234 238 241 231 257 254 233 253 256 250 230 248 268 255 252 247 266 251 246 261 258 249 245 260 263 262 265 267 282 264 277 259 280 273 272 275 279 276 271 283 281 293 290 288 270 274 295 278 269 309 292 294 305 286 303 308 289 291 302 285 287 298 300 299 284 322 297 307 321 306 318 301 304 315 314 296 313 334 317 320 310 331 328 325 316 312 319 311 330 327 333 336 338 324 323 339 335 332 337 329 326 350 353 344 348 342 364 347 361 352 346 351 359 341 340 343 363 349 345 356 378 358 360 362 377 372 375 371 374 357 368 366 376 355 373 392 370 365 354 390 391 386 389 367 369 385 388 381 383 400 382 387 402 404 397 399 384 403 380 394 379 396 393 401 398 416 413 410 405 407 395 412 417 406 415 411 414 409 427 422 425 408 429 428 443 424 426 437 439 423 442 419 420 454 432 436 421 418 441 431 451 435 438 449 440 453 434 446 467 433 448 445 430 463 466 450 452 458 470 447 469 465 460 485 464 481 457 459 484 462 444 487 468 456 461 480 474 483 475 455 497 478 482 486 477 473 494 472 496 479 495 476 471 491 507 493 500 492 490 488 504 489 523 506 522 516 503 499 505 515 513 501 519 511 514 521 518 498 502 510 520 509 517 512 533 531 535 530 532 549 508 529 526 525 548 546 534 528 545 538 547 541 540 527 524 544 537 543 539 555 558 542 560 536 552 551 557 559 554 556 553 569 572 566 550 568 571 574 565 573 570 567 562 585 581 563 561 587 580 564 584 577 598 586 583 579 578 582 594 597 596 590 576 588 593 614 592 575 595 589 611 608 604 607 591 601 610 613 600 630 603 606 609 612 624 621 599 627 605 629 620 626 602 617 623 637 619 616 636 628 622 625 615 635 632 618 639 631 653 638 652 650 633 634 649 643 651]
17	:ok	:broadcast	667
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15 21 19 38 33 36 30 35 37 34 32 27 31 29 26 49 28 48 51 50 41 45 47 42 40 44 46 43 39 63 54 58 60 62 57 59 61 56 74 55 52 77 53 73 69 75 76 70 72 68 65 71 89 67 64 66 84 88 85 80 81 86 83 87 79 100 97 82 78 99 96 93 114 92 98 111 94 113 107 91 95 112 110 90 108 127 104 106 103 101 125 109 105 123 102 118 126 120 121 117 119 142 124 116 122 141 138 135 139 136 131 115 137 132 153 134 130 140 129 133 128 148 154 146 151 150 149 144 147 152 163 145 159 161 143 160 158 157 155 162 177 170 176 173 174 156 175 172 165 168 171 169 167 166 189 192 193 187 182 188 164 190 181 186 179 185 191 180 183 184 201 178 200 204 203 196 199 197 202 198 216 194 195 212 209 215 217 205 208 213 211 218 214 206 210 228 229 207 224 223 225 226 244 222 227 240 221 243 239 235 232 219 220 236 242 237 234 238 241 231 257 233 253 256 250 230 254 255 252 247 246 251 266 248 245 249 260 268 263 261 258 262 265 267 282 264 259 280 275 279 272 276 283 281 271 277 273 293 290 288 274 270 295 278 269 292 294 286 308 305 291 289 302 285 287 298 300 309 303 284 297 299 307 306 304 301 296 322 314 321 313 317 318 320 310 315 328 316 312 319 311 330 334 331 327 333 339 325 332 337 323 324 329 326 338 336 335 344 348 342 350 353 347 352 346 351 341 340 343 363 349 345 364 361 356 359 358 360 377 362 374 357 371 376 378 373 355 370 354 365 375 372 368 366 389 367 369 385 388 392 390 386 391 383 404 387 382 381 402 384 403 380 399 379 393 396 401 400 397 398 394 395 405 412 413 416 417 406 415 410 411 414 409 427 407 408 429 428 425 424 422 426 423 442 419 439 420 436 418 421 441 443 431 437 435 438 440 453 434 432 454 448 430 433 451 445 449 452 450 466 470 446 447 469 465 467 460 463 464 487 462 459 457 484 444 458 468 461 480 456 485 483 478 455 481 482 486 477 473 474 475 479 472 496 494 497 476 495 471 493 491 507 492 488 490 504 489 506 522 500 499 505 503 515 519 501 518 514 521 523 516 498 502 510 513 509 520 517 511 533 535 512 508 532 530 529 526 525 548 531 534 547 528 545 549 541 546 524 527 540 544 537 543 539 538 558 560 542 536 551 555 557 559 554 556 553 552 568 571 550 574 565 573 569 572 566 567 570 562 563 587 584 561 564 580 585 581 586 577 583 579 582 597 578 598 590 576 596 593 594 592 575 595 589 611 588 613 591 607 610 614 604 600 603 606 608 609 612 605 629 599 627 601 630 626 602 620 623 616 624 628 621 619 635 615 622 625 617 618 636 637 639 631 638 632 650 652 633 634 649 651 653 648]
21	:ok	:read	[10 8 5 7 11 6 12 22 0 4 1 20 9 13 21 2 23 19 16 15 24 17 3 38 25 34 37 32 14 31 29 26 18 35 28 33 51 27 30 47 36 46 44 40 48 43 39 45 41 49 62 50 59 61 63 56 42 52 55 57 53 76 58 72 54 60 77 71 67 73 74 68 66 64 69 87 75 70 88 65 79 89 99 78 82 84 85 80 98 94 86 81 83 95 91 96 100 97 90 92 106 113 93 103 110 105 109 102 114 111 107 112 124 108 119 104 127 116 122 101 120 125 115 117 123 137 140 134 118 130 126 141 129 138 121 135 133 131 128 142 149 139 152 136 132 145 153 150 143 144 148 146 154 157 162 151 160 147 158 156 163 175 155 172 159 171 169 167 176 161 173 164 177 170 174 192 191 185 180 165 188 184 168 178 166 186 181 179 203 189 193 187 182 190 202 200 204 198 183 194 195 201 196 218 211 214 199 197 215 210 208 229 216 207 209 212 217 205 226 228 213 227 221 206 223 219 220 242 238 241 224 243 239 225 233 236 234 240 244 222 231 230 235 255 232 252 237 256 251 246 257 249 245 247 253 250 265 262 267 264 254 263 259 266 248 268 283 260 281 270 275 261 258 279 274 278 282 271 269 280 294 292 272 276 295 289 291 277 285 287 273 293 307 290 288 286 284 306 301 304 296 297 305 308 302 320 298 300 309 299 303 316 312 319 311 317 313 310 333 322 332 314 329 323 318 321 330 326 327 315 324 328 334 331 325 339 337 352 351 346 340 336 338 335 341 349 343 345 347 360 344 362 348 363 342 350 353 357 358 355 354 364 361 356 376 367 373 369 359 370 377 374 371 378 387 365 388 382 372 375 368 366 384 380 389 383 379 392 385 390 401 403 398 386 391 381 395 402 404 417 399 393 396 415 400 397 414 411 409 394 408 428 412 405 406 426 413 429 416 423 410 419 418 441 407 420 427 421 424 438 442 440 434 422 425 433 430 435 439 452 450 453 436 443 431 448 469 447 437 464 432 462 459 470 454 468 444 465 451 445 461 456 449 482 457 446 455 466 486 460 467 483 463 458 472 479 484 487 476 480 477 473 471 485 481 478 493 492 495 488 490 474 475 489 506 491 494 496 497 505 503 499 504 501 521 518 507 498 502 520 519 517 514 522 500 512 515 508 509 535 516 523 510 534 513 532 528 511 529 525 527 524 533 547 530 543 539 526 548 542 540 544 536 531 557 559 545 549 541 560 554 546 556 553 537 550 538 558 573 562 567 551 555 570 574 563 552 564 561 568 586 571 565 583 582 587 569 572 578 566 576 579 595 575 592 584 580 589 577 585 581 596 593 613 591 597 590 609 612 598 606 605 607 594 610 611 588 603 602 628 604 599 614 600 608 626 622 615 625 601 618 639 623 619 616 629 627 620 630 638 624 621 633 634 651 631 635 617 637 636 647 641 646 632 640]
15	:ok	:read	[6 10 0 4 8 5 7 19 1 20 11 9 21 2 12 34 22 16 31 15 13 17 23 28 3 32 37 14 26 29 18 35 24 38 46 25 33 27 43 39 30 47 36 44 40 48 51 61 41 45 49 62 55 52 53 50 59 56 42 71 57 63 54 58 72 66 64 60 67 73 76 68 74 77 69 82 78 70 75 65 79 87 84 95 88 90 80 85 98 89 94 81 83 91 86 99 96 109 105 97 92 102 106 103 93 100 110 124 111 122 113 107 112 115 119 108 114 116 104 101 120 133 125 128 117 137 123 134 140 118 127 130 126 129 138 121 135 131 141 149 139 143 152 136 145 142 132 150 144 148 156 146 157 153 162 151 147 171 160 158 154 172 175 155 159 164 169 167 173 161 163 184 176 170 178 174 191 185 180 165 168 188 166 177 181 186 179 198 192 189 194 187 182 190 195 202 200 203 193 183 214 210 201 204 211 207 196 199 197 215 227 208 216 218 209 212 219 220 205 217 226 228 213 229 221 206 223 233 238 241 230 224 239 225 236 242 234 222 251 240 231 243 245 235 249 232 255 252 237 244 256 246 264 247 253 259 262 250 267 265 257 254 263 278 274 248 266 283 281 260 269 270 279 275 258 261 291 289 287 271 268 282 280 294 292 272 276 284 277 285 304 273 293 301 286 296 290 288 295 306 319 316 297 307 305 320 302 311 300 298 312 303 299 308 317 313 310 309 326 332 323 314 329 318 321 330 315 327 333 324 322 328 331 349 325 337 345 334 351 346 343 340 341 336 335 339 338 352 347 357 355 360 344 348 362 342 354 350 369 358 363 353 356 361 367 373 359 370 387 364 374 376 371 384 379 365 388 377 382 375 372 368 366 380 378 389 383 395 401 385 390 386 391 398 414 392 381 411 402 399 403 408 396 415 393 409 400 397 404 426 394 417 423 418 412 405 421 413 406 416 428 410 419 427 407 420 424 429 438 433 430 440 450 452 434 441 422 425 447 435 442 439 453 436 431 444 437 448 461 464 459 432 462 443 455 468 469 465 451 445 456 449 482 457 470 446 466 454 486 479 476 460 467 471 463 483 458 472 484 480 477 473 492 488 485 489 478 493 481 487 495 505 490 474 501 475 491 506 494 496 498 502 503 499 504 517 518 497 507 512 520 508 519 500 514 521 509 515 527 524 510 522 516 534 513 528 532 529 511 542 525 523 535 533 539 543 530 526 554 540 556 544 536 531 557 545 547 550 541 553 546 548 537 538 570 559 549 558 564 560 561 551 567 555 562 563 582 552 573 568 571 574 583 565 575 578 569 572 566 576 586 579 591 592 587 580 584 577 589 581 585 593 605 595 590 602 606 612 609 596 594 607 613 597 610 603 625 588 622 598 611 628 618 604 599 615 600 608 626 601 627 614 623 616 619 634 633 620 638 624 621 629 639 630 631 646 635 617 647 640 644 636 637 641 651 632 648]
19	:ok	:read	[9 8 13 2 3 12 18 5 11 7 17 6 10 25 14 4 1 0 16 36 24 15 20 23 33 22 19 30 35 21 38 50 27 32 34 29 26 31 49 28 42 37 48 41 45 47 60 40 44 46 51 39 43 58 54 62 57 59 75 61 63 56 70 74 65 52 55 53 73 69 68 72 77 71 85 64 81 84 86 66 67 83 76 80 89 79 88 97 82 78 87 93 96 100 112 92 108 94 111 104 91 107 101 99 95 110 90 98 114 126 106 113 103 121 125 105 109 123 102 127 118 120 139 117 136 119 132 124 122 116 138 135 131 115 137 142 151 130 134 141 129 133 147 128 148 146 154 153 140 150 149 161 144 145 159 152 143 160 163 174 158 157 155 168 177 166 170 173 156 162 172 165 190 167 169 176 171 175 189 193 187 183 182 188 164 181 186 179 185 192 180 184 199 197 178 201 196 200 191 217 198 216 213 204 203 194 195 212 209 206 202 215 205 208 211 214 225 210 228 222 207 218 224 223 226 237 240 229 227 221 239 235 232 219 220 236 234 238 244 231 243 254 233 242 253 250 256 241 230 248 257 255 252 247 266 251 246 261 258 249 260 245 268 263 262 265 282 277 264 259 280 273 272 275 279 267 276 271 281 293 290 288 270 274 278 283 269 292 286 303 305 295 289 291 287 285 302 298 300 309 294 284 297 299 308 321 318 304 301 315 314 296 322 307 313 320 317 306 331 310 325 328 316 312 319 330 311 334 327 336 338 324 323 335 337 329 326 333 350 339 332 348 344 342 353 347 361 346 359 341 340 343 349 364 345 356 352 351 358 360 375 363 372 374 357 371 368 366 378 373 355 370 365 354 362 390 377 391 376 386 389 367 369 385 392 388 381 383 400 382 387 397 402 394 384 399 380 396 379 393 401 404 413 403 416 398 410 407 405 395 412 406 415 414 411 427 409 422 425 417 408 424 429 426 437 419 428 423 439 436 420 418 432 421 443 431 435 451 438 449 442 453 434 441 446 454 433 467 430 448 445 463 440 466 450 452 458 460 465 447 485 464 481 457 459 484 462 470 444 456 469 480 461 474 483 475 455 478 468 487 482 477 473 472 494 496 486 479 497 495 476 471 507 493 491 500 492 488 490 504 489 516 506 499 503 515 505 513 501 519 511 523 522 518 498 514 510 502 509 517 512 521 533 531 520 532 530 508 529 526 546 525 535 528 545 538 549 541 548 540 524 544 527 534 537 543 555 539 547 558 542 536 552 551 557 569 572 553 560 554 556 550 568 571 566 559 565 585 581 567 562 570 574 563 573 564 561 584 580 577 583 579 582 594 587 578 598 588 590 576 586 593 597 575 592 596 611 589 608 604 607 591 601 614 595 610 603 600 606 609 624 621 599 627 605 613 630 620 612 602 617 626 623 616 637 619 629 636 635 615 622 632 625 618 628 631 650 633 639 634 649 653 643 638 648]
0	:invoke	:read	nil
1	:invoke	:broadcast	669
2	:invoke	:broadcast	670
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:broadcast	671
7	:invoke	:read	nil
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6 12 16 27 18 26 11 30 13 10 33 29 20 24 41 28 23 42 40 32 22 19 25 31 35 36 39 54 21 44 38 34 43 45 49 58 52 57 37 53 50 48 56 47 60 46 65 55 51 59 69 70 68 64 62 80 67 61 63 81 66 74 79 73 75 93 78 72 83 84 71 77 92 85 76 82 91 90 94 89 86 101 96 88 97 118 104 103 95 87 107 100 117 108 102 106 116 111 120 99 112 121 110 105 115 123 119 98 114 113 129 125 131 109 128 132 126 122 127 130 144 135 136 124 146 134 133 138 143 139 147 148 137 145 142 155 141 151 157 140 165 159 153 150 149 166 158 156 154 164 168 161 152 167 160 170 179 163 182 181 169 173 178 174 196 180 172 162 187 183 177 171 176 186 175 185 189 194 190 188 184 195 197 205 192 193 206 199 209 201 200 198 191 208 212 222 213 224 203 211 204 216 207 221 223 232 219 215 225 202 210 220 217 231 214 235 226 234 228 230 218 236 233 247 237 250 229 227 240 248 246 239 245 253 244 238 258 243 249 260 254 252 242 272 261 256 241 251 255 271 257 263 273 259 276 275 262 266 270 277 269 280 286 288 274 265 279 268 264 285 282 298 290 299 284 297 267 278 281 287 293 300 289 296 283 302 310 292 303 295 305 291 314 313 315 301 294 312 308 311 318 317 304 309 328 325 307 324 316 323 321 306 320 327 319 322 335 342 330 326 331 344 340 341 336 337 329 334 333 343 338 348 332 339 347 356 346 365 354 350 345 366 355 358 359 349 353 357 352 361 368 371 351 367 360 370 363 364 381 372 374 380 373 383 369 393 379 362 385 382 375 377 394 386 376 396 378 389 388 397 405 390 384 406 391 399 400 392 395 387 407 402 398 410 409 404 401 412 408 403 413 419 420 418 411 422 431 416 415 432 414 421 427 424 425 445 417 430 423 436 446 448 437 435 429 426 433 449 428 439 458 457 434 444 451 460 438 456 447 442 450 453 459 455 441 443 473 474 440 463 475 478 462 452 472 466 454 461 480 477 467 465 471 464 494 481 470 491 484 476 469 488 490 489 485 483 479 500 493 482 468 496 487 499 495 492 486 510 498 509 503 501 504 511 497 502 507 508 515 513 526 525 506 512 514 516 505 519 537 518 524 522 528 530 538 541 517 529 523 531 536 527 540 521 533 551 520 539 532 545 546 535 544 552 543 550 542 534 553 548 555 562 549 547 558 565 563 554 561 577 568 557 566 564 556 569 560 567 571 559 576 579 572 580 578 575 570 590 588 581 574 573 584 600 589 585 583 582 599 587 604 601 603 586 593 591 607 592 616 594 597 620 598 596 611 606 608 602 615 617 619 621 610 605 595 631 609 632 618 623 613 614 624 627 635 622 612 626 642 633 629 636 641 643 630 625 637 657 628 634 640 645 649 656 658 644 661 648 660 647 650 655 639 665]
1	:ok	:broadcast	669
8	:invoke	:read	nil
2	:ok	:broadcast	670
5	:ok	:read	[0 4 5 6 1 7 2 10 15 8 28 3 19 16 14 26 31 29 20 11 9 17 21 12 34 22 32 27 43 39 18 30 13 23 40 44 37 33 35 24 41 55 38 46 25 52 53 47 45 36 56 42 57 59 48 51 61 66 54 64 49 58 62 67 50 68 60 71 82 69 63 78 70 72 65 79 73 76 74 77 90 80 94 75 84 95 81 91 83 102 92 85 103 87 93 96 88 105 98 106 89 99 86 97 115 109 119 116 104 122 107 120 101 100 110 117 128 108 124 111 118 130 113 129 133 112 121 131 123 114 134 135 125 143 137 132 145 126 127 140 144 138 136 156 146 157 149 141 139 147 152 148 142 150 155 164 167 158 153 159 151 162 169 178 160 171 154 180 172 175 165 168 184 170 173 161 181 166 179 163 185 194 182 195 176 186 174 198 191 187 183 188 177 207 189 192 196 190 202 210 197 211 200 203 193 208 214 199 209 219 201 220 205 204 221 206 223 212 215 233 226 227 216 213 218 230 224 225 217 229 234 228 222 231 245 249 235 232 236 238 251 241 246 239 252 247 242 237 259 250 240 243 255 253 262 244 274 256 248 260 269 254 264 263 278 275 261 270 265 258 267 257 287 271 272 284 266 279 276 289 285 277 283 281 273 280 288 286 296 291 268 282 301 292 294 290 297 311 298 293 300 304 316 295 312 299 306 302 313 310 305 307 303 319 323 314 320 317 315 326 324 308 318 309 327 325 328 332 329 321 330 333 341 340 343 322 335 345 355 331 346 336 344 337 342 354 349 357 347 334 351 348 338 339 356 352 367 369 358 360 362 350 359 379 370 363 365 353 382 371 380 366 384 361 368 373 383 395 364 387 372 374 376 381 388 385 377 375 408 398 386 378 396 393 389 409 390 411 401 397 394 391 399 421 418 400 414 392 402 405 406 403 415 423 410 419 420 407 412 404 433 413 430 417 426 424 422 416 447 428 450 434 427 425 444 431 429 435 448 438 440 459 436 432 455 441 452 456 461 445 437 449 439 442 462 453 457 446 476 451 460 471 464 458 443 472 479 468 492 488 469 473 477 465 463 489 493 466 470 482 454 478 486 490 480 467 474 483 501 475 502 481 491 494 484 498 495 503 499 485 512 487 496 505 508 504 506 500 509 517 514 518 527 497 507 524 510 515 528 520 513 519 511 525 521 516 539 529 526 542 522 540 536 534 532 530 543 550 541 553 523 554 533 535 544 537 531 545 538 556 564 546 561 557 562 551 547 563 548 552 567 559 555 549 570 558 565 560 578 575 576 568 566 579 582 569 573 577 589 571 574 583 591 572 580 602 586 590 581 605 587 584 592 585 588 603 606 593 618 607 599 604 595 622 609 596 615 612 600 633 613 616 597 619 594 601 610 608 620 598 625 611 623 634 621 628 631 626 617 640 644 614 624 627 641 646 635 638 632 629 636 647 645 639 630 654 659 637 655 648 662 660 642 663]
6	:ok	:broadcast	671
9	:invoke	:broadcast	672
10	:invoke	:read	nil
7	:ok	:read	[5 2 1 0 4 8 15 7 6 3 16 14 11 9 17 12 10 27 26 29 20 18 30 13 23 28 19 33 32 22 31 24 41 35 21 40 44 38 25 34 43 39 45 36 42 37 57 48 47 56 49 58 54 46 52 55 53 51 59 50 68 60 62 67 69 61 63 70 66 64 65 73 72 74 71 77 79 80 75 84 76 78 81 83 82 85 92 94 91 93 96 88 90 89 103 86 95 87 97 102 106 104 120 107 99 101 100 110 105 117 119 108 98 116 118 111 113 112 121 109 131 115 123 114 122 130 129 135 125 128 132 124 134 126 127 144 138 133 136 137 145 146 141 139 143 147 148 142 157 140 155 150 149 158 156 153 159 151 152 167 160 154 165 168 164 169 181 161 166 170 173 179 163 162 172 180 182 178 171 186 176 174 185 175 187 183 188 184 177 189 196 192 194 190 195 197 191 208 198 200 193 209 199 201 205 204 203 211 207 206 223 212 210 202 215 213 216 221 224 214 219 225 220 217 226 228 234 222 231 218 235 232 233 236 229 227 230 239 247 237 250 240 246 238 243 249 245 252 242 253 256 244 248 241 251 260 254 255 263 259 262 261 275 258 271 257 272 274 266 265 279 270 276 269 264 277 273 280 288 286 278 267 268 287 281 282 285 290 284 297 289 283 300 298 293 292 296 299 295 291 313 302 310 301 294 303 305 314 312 311 317 304 315 316 307 324 308 323 306 318 320 327 309 325 328 319 330 321 326 322 335 329 331 333 344 340 343 341 336 342 337 332 334 347 346 348 338 339 345 356 355 358 349 350 354 357 352 351 367 359 360 370 365 363 353 361 366 371 368 373 383 369 362 364 382 372 374 376 380 379 385 388 381 375 377 386 384 378 396 389 393 387 397 390 395 394 391 399 398 409 400 392 402 405 401 406 408 403 410 407 411 412 404 413 415 419 420 418 414 421 424 422 416 417 423 427 431 425 435 448 429 430 426 433 428 436 432 434 447 445 437 438 449 439 442 453 450 457 459 441 446 444 456 460 451 440 458 455 452 443 462 461 477 473 465 463 464 478 466 470 472 454 469 476 467 480 471 474 475 483 494 481 493 491 484 482 468 479 495 488 490 492 485 489 486 496 487 499 503 501 504 498 500 502 509 507 506 512 514 497 510 508 505 515 513 519 511 525 516 518 528 517 529 526 527 524 540 522 521 539 520 532 530 541 533 523 536 544 537 531 535 545 543 538 546 542 553 534 551 547 550 548 552 554 555 562 549 557 558 565 563 556 564 561 560 568 567 566 559 579 578 569 571 577 570 576 574 575 573 572 580 590 589 581 583 582 587 584 603 586 585 588 593 591 599 607 604 592 606 600 602 596 619 605 597 616 594 610 595 601 598 608 620 609 611 615 621 618 623 613 631 622 612 626 617 614 633 624 627 635 625 632 634 645 628 629 636 641 630 644 647 660 640 648 637 642 639 649 646 656 643 638 659 664 661 655 650 657 658 665 663 651 654]
0	:ok	:read	[0 1 4 5 6 2 7 3 10 14 8 15 26 28 19 16 27 39 20 29 31 11 9 17 21 12 32 40 34 22 43 18 30 41 13 23 44 52 33 53 37 24 35 42 38 25 46 55 45 36 47 56 54 64 57 48 51 59 61 66 49 58 62 67 50 78 68 60 65 71 79 69 82 63 70 72 90 80 91 73 74 81 76 77 92 94 75 83 84 95 93 102 85 103 96 87 88 115 105 98 116 89 106 99 86 101 97 109 117 128 119 118 104 122 107 120 129 100 110 108 124 111 130 113 112 121 143 133 131 123 114 134 135 125 144 137 132 145 127 126 140 138 136 156 146 157 155 164 141 149 139 147 152 148 142 150 167 178 158 153 159 151 162 165 169 160 171 166 179 154 194 180 172 175 195 168 184 170 173 161 181 163 185 182 176 186 174 191 198 187 196 183 188 177 192 189 207 190 219 220 197 202 210 205 221 211 208 200 203 193 214 206 199 209 201 230 204 223 212 215 233 226 227 213 216 222 218 231 224 245 232 225 217 228 229 234 246 235 249 236 247 238 251 241 239 252 237 242 259 250 240 248 243 269 255 253 244 262 274 256 270 258 271 260 254 264 263 272 284 261 275 265 278 267 287 257 285 273 286 296 266 276 279 289 277 281 283 280 288 297 291 282 268 298 301 292 294 290 299 311 300 293 310 304 312 316 295 306 302 313 307 303 305 319 314 323 320 317 315 326 324 308 318 327 309 340 341 325 328 332 329 321 330 333 343 354 322 335 342 345 331 355 346 336 344 337 349 357 334 347 351 348 338 339 356 352 379 367 369 358 360 350 362 365 380 366 359 370 363 353 382 371 384 361 368 373 383 364 395 387 372 381 374 376 393 375 385 388 377 408 398 386 394 378 396 389 390 409 397 418 411 405 401 406 391 399 419 420 392 407 400 402 421 414 430 403 415 410 423 404 412 417 413 433 426 424 444 422 431 416 447 428 450 455 434 427 425 432 435 429 448 456 438 445 440 457 459 436 441 446 452 471 461 437 439 449 442 472 458 453 462 488 476 451 460 473 464 489 443 479 468 469 490 492 477 465 474 463 475 493 498 491 478 466 470 454 482 486 499 467 480 483 501 481 494 484 502 495 508 503 485 512 487 496 500 509 505 504 506 524 510 511 517 514 518 527 497 507 525 528 515 520 513 519 526 521 516 536 539 550 529 542 522 540 537 534 532 530 543 538 541 554 523 533 561 535 544 553 531 545 562 551 563 556 564 546 552 557 547 575 548 567 559 555 549 570 576 565 558 560 578 566 568 577 579 582 573 569 589 571 574 583 591 572 580 588 602 590 581 586 584 599 587 605 592 615 603 585 606 600 593 618 607 604 595 616 601 622 609 596 612 633 597 594 613 619 610 611 608 620 598 631 625 617 640 623 634 621 628 641 626 632 644 614 627 624 654 646 635 638 629 636 647 655 642 645 639 630 656 643 659]
4	:ok	:read	[2 3 1 14 0 5 9 4 8 18 15 7 13 17 6 12 16 27 11 30 26 42 10 33 25 24 20 29 36 41 28 23 32 22 19 40 35 31 39 54 21 44 38 34 50 43 45 49 58 60 65 57 52 37 53 48 47 56 70 46 55 51 59 69 81 68 64 62 80 67 61 75 63 83 66 74 79 73 85 93 72 78 84 71 77 92 101 86 76 82 91 90 94 104 89 96 88 97 108 118 107 103 95 87 100 121 112 117 102 106 116 111 99 120 110 105 115 132 123 98 119 114 126 113 129 125 109 131 128 136 127 130 122 144 135 139 147 146 124 134 138 133 143 148 142 137 145 151 155 141 166 154 150 140 159 153 157 165 149 168 161 156 158 164 160 152 167 170 163 174 179 183 182 169 177 173 181 178 180 196 172 162 187 190 197 176 171 186 175 185 189 193 194 188 206 184 199 195 205 192 209 201 200 222 198 191 213 208 212 225 217 203 204 216 211 224 207 221 223 232 219 215 202 210 220 231 214 235 226 237 234 228 248 230 218 236 233 247 240 250 258 229 227 246 239 245 254 253 261 238 244 243 249 260 252 273 242 241 272 256 251 255 277 257 271 263 259 266 262 276 275 270 268 269 280 288 265 286 274 279 264 282 285 298 290 299 284 297 267 278 281 287 293 300 303 289 296 283 302 315 310 292 314 305 295 291 318 313 309 301 294 308 325 312 311 317 321 304 307 328 322 324 316 323 335 306 320 327 331 319 336 342 330 334 326 344 341 340 338 337 329 333 348 343 332 339 350 347 356 366 346 359 365 354 353 345 368 361 355 358 381 349 372 364 357 352 371 351 367 360 363 370 375 374 394 380 386 369 373 378 383 393 379 362 397 385 382 377 390 376 391 389 396 388 392 407 400 405 384 406 399 410 395 387 402 413 398 422 412 401 404 409 408 403 416 419 418 420 432 411 431 425 415 446 421 414 424 427 417 445 437 430 449 423 436 458 435 429 451 426 448 433 428 439 457 434 443 444 447 474 460 438 456 463 475 442 441 450 453 459 455 454 473 467 440 478 462 452 466 481 472 461 480 477 465 471 464 485 500 494 470 491 484 476 469 488 490 489 483 493 496 468 482 487 479 499 495 492 511 486 497 510 498 513 503 509 501 504 507 516 502 508 515 526 506 525 512 514 505 538 519 518 537 524 531 523 522 528 530 541 529 517 533 521 552 540 527 546 536 551 545 520 532 539 535 544 543 555 549 550 548 542 553 534 562 547 566 565 558 563 554 561 569 577 568 557 572 564 556 560 571 567 588 559 581 576 579 578 580 575 570 590 585 574 584 601 573 600 589 583 604 582 587 599 594 603 617 586 593 608 598 621 591 592 607 597 616 615 620 632 596 611 606 602 619 610 605 595 624 614 631 609 618 623 613 627 636 630 643 635 622 612 626 642 633 629 637 641 658 625 628 645 657 634 640 649 656 647 644]
